-9.29,0.01,-1.05,35.45
-9.28,-0.01,-1.07,35.49
-9.35,-0.06,-1.13,35.49
-9.29,0.01,-1.14,35.35
-9.28,-0.02,-0.97,35.49
-9.3,0.02,-1.09,35.49
-9.31,-0.01,-1.06,35.54
-9.28,-0.03,-1.07,35.59
-9.3,0.06,-1.1,35.4
-9.29,0.04,-1.14,35.54
-9.31,0.01,-1.17,35.45
-9.29,0.03,-1.12,35.4
-9.27,0.02,-1.08,35.45
-9.3,0.01,-1.05,35.49
-9.29,-0.08,-1.1,35.4
-9.31,0.07,-1.08,35.45
-9.24,0.08,-1.15,35.49
-9.31,-0.04,-1.12,35.45
-9.39,-0.04,-1.03,35.49
-9.31,0.04,-1.04,35.45
-9.33,0.05,-1.05,35.49
-9.29,-0.03,-1.07,35.45
-9.31,0.0,-1.0,35.4
-9.2,0.0,-1.07,35.45
-9.36,0.0,-1.07,35.54
-9.35,-0.02,-1.09,35.4
-9.26,-0.02,-1.07,35.45
-9.24,-0.01,-1.01,35.45
-9.36,0.05,-1.07,35.4
-9.33,-0.0,-1.13,35.45
-9.3,0.05,-1.16,35.49
-9.32,0.05,-1.09,35.59
-9.26,0.0,-1.11,35.4
-9.27,-0.01,-1.13,35.45
-9.28,-0.04,-1.1,35.4
-9.33,0.01,-1.07,35.45
-9.36,-0.11,-1.07,35.45
-9.28,0.01,-1.1,35.4
-9.34,-0.02,-1.13,35.45
-9.26,0.06,-1.15,35.4
-9.22,0.0,-1.08,35.45
-9.34,-0.03,-1.03,35.4
-9.32,0.01,-1.17,35.4
-9.34,0.04,-1.09,35.4
-9.28,0.03,-1.01,35.45
-9.25,0.02,-1.09,35.54
-9.37,0.05,-1.12,35.49
-9.31,0.01,-1.07,35.45
-9.3,-0.04,-1.15,35.45
-9.32,-0.02,-1.11,35.49
-9.31,0.0,-1.11,35.45
-9.33,0.06,-1.18,35.45
-9.27,-0.02,-1.15,35.49
-9.28,0.03,-1.02,35.54
-9.3,-0.01,-1.06,35.59
-9.24,0.01,-1.09,35.4
-9.26,-0.04,-1.02,35.49
-9.34,0.06,-1.01,35.45
-9.3,-0.02,-1.11,35.4
-9.28,-0.01,-1.08,35.4
-9.3,-0.07,-1.05,35.49
-9.28,-0.03,-1.14,35.54
-9.28,-0.01,-1.07,35.49
-9.31,0.05,-1.09,35.49
-9.32,0.03,-1.1,35.54
-9.34,-0.01,-1.07,35.45
-9.32,0.04,-1.09,35.4
-9.28,-0.03,-1.1,35.45
-9.32,0.04,-1.12,35.49
-9.31,-0.02,-1.05,35.4
-9.32,0.01,-1.08,35.4
-9.3,-0.01,-1.07,35.54
-9.23,-0.01,-1.16,35.45
-9.26,0.01,-1.1,35.49
-9.27,0.0,-1.15,35.45
-9.29,0.03,-1.08,35.45
-9.28,-0.0,-1.12,35.45
-9.3,-0.02,-1.05,35.54
-9.29,-0.04,-1.1,35.35
-9.26,0.01,-1.04,35.49
-9.28,0.01,-1.16,35.35
-9.29,-0.0,-1.11,35.35
-9.22,0.03,-1.08,35.49
-9.23,-0.07,-1.11,35.45
-9.31,-0.01,-1.11,35.54
-9.28,-0.02,-1.08,35.4
-9.28,-0.03,-1.09,35.54
-9.29,0.01,-1.06,35.54
-9.25,0.01,-1.17,35.49
-9.33,0.02,-1.05,35.45
-9.25,-0.02,-1.06,35.45
-9.28,0.0,-1.04,35.49
-9.32,-0.03,-1.05,35.54
-9.32,0.01,-1.18,35.49
-9.26,0.0,-1.14,35.49
-9.26,-0.09,-1.06,35.45
-9.27,0.04,-1.04,35.45
-9.32,0.03,-1.07,35.45
-9.28,-0.06,-1.02,35.49
-9.27,-0.02,-1.11,35.45
-9.32,0.01,-1.13,35.4
-9.33,0.08,-1.01,35.54
-9.25,-0.02,-1.12,35.45
-9.28,-0.04,-1.16,35.45
-9.3,-0.03,-1.04,35.4
-9.3,-0.04,-1.16,35.45
-9.29,0.03,-1.13,35.54
-9.33,0.04,-1.11,35.4
-9.33,0.06,-1.06,35.45
-9.26,0.03,-1.03,35.49
-9.29,-0.0,-1.04,35.45
-9.24,-0.02,-1.01,35.4
-9.28,0.01,-1.06,35.54
-9.31,-0.08,-1.17,35.54
-9.29,-0.01,-1.12,35.35
-9.31,-0.03,-1.06,35.4
-9.32,-0.0,-1.04,35.49
-9.3,0.01,-1.07,35.45
-9.27,0.01,-1.1,35.4
-9.29,0.04,-1.07,35.49
-9.28,0.04,-1.11,35.45
-9.31,0.07,-1.04,35.45
-9.26,0.01,-1.1,35.49
-9.34,-0.01,-1.17,35.54
-9.28,0.06,-1.1,35.45
-9.29,0.03,-1.07,35.35
-9.28,-0.0,-1.15,35.49
-9.32,-0.02,-1.07,35.54
-9.26,-0.05,-1.11,35.54
-9.26,-0.01,-1.02,35.49
-9.23,-0.0,-1.13,35.45
-9.35,-0.01,-1.15,35.49
-9.31,-0.04,-1.05,35.45
-9.27,-0.02,-1.06,35.49
-9.29,-0.07,-1.06,35.4
-9.29,0.05,-1.05,35.45
-9.33,-0.03,-1.08,35.49
-9.27,-0.0,-1.09,35.45
-9.35,0.0,-1.12,35.4
-9.32,-0.02,-1.02,35.45
-9.28,-0.02,-1.1,35.54
-9.28,-0.02,-1.09,35.45
-9.36,0.0,-1.07,35.4
-9.31,0.07,-1.11,35.54
-9.27,0.05,-1.05,35.4
-9.31,-0.01,-1.02,35.49
-9.29,0.02,-1.14,35.4
-9.29,-0.06,-1.07,35.54
-9.3,-0.01,-1.08,35.45
-9.28,0.01,-1.13,35.49
-9.31,0.04,-1.07,35.54
-9.31,0.0,-1.06,35.59
-9.3,0.02,-1.02,35.54
-9.28,0.08,-1.08,35.45
-9.28,0.0,-1.07,35.49
-9.34,0.0,-1.1,35.4
-9.31,0.02,-1.0,35.45
-9.29,0.03,-1.08,35.49
-9.33,-0.01,-1.13,35.35
-9.29,0.04,-1.17,35.49
-9.29,-0.0,-1.08,35.54
-9.28,-0.01,-1.08,35.45
-9.33,-0.02,-1.11,35.4
-9.31,0.04,-1.07,35.45
-9.28,0.03,-1.06,35.45
-9.29,0.04,-1.03,35.45
-9.29,0.01,-1.14,35.49
-9.27,-0.07,-1.07,35.45
-9.33,-0.01,-1.07,35.4
-9.27,-0.03,-1.04,35.45
-9.31,0.08,-1.09,35.4
-9.3,0.01,-1.13,35.45
-9.3,0.05,-1.15,35.35
-9.28,-0.01,-1.11,35.45
-9.26,0.01,-1.08,35.49
-9.33,0.05,-1.11,35.45
-9.29,0.02,-1.04,35.54
-9.33,-0.02,-1.03,35.49
-9.28,0.01,-1.12,35.45
-9.25,0.02,-1.16,35.54
-9.29,0.01,-1.12,35.49
-9.28,0.01,-1.08,35.45
-9.3,0.01,-1.1,35.45
-9.28,0.01,-1.16,35.4
-9.29,-0.04,-1.1,35.35
-9.34,0.05,-1.07,35.49
-9.27,0.04,-1.11,35.54
-9.29,0.01,-1.12,35.49
-9.31,0.0,-1.13,35.45
-9.26,0.05,-1.14,35.45
-9.3,-0.01,-1.07,35.4
-9.25,-0.07,-1.02,35.45
-9.33,0.03,-1.15,35.45
-9.3,0.0,-1.07,35.45
-9.29,0.0,-1.13,35.4
-9.35,-0.02,-1.07,35.49
-9.33,0.02,-1.11,35.45
-9.29,0.01,-1.12,35.54
-9.32,0.03,-1.09,35.49
-9.34,0.03,-1.06,35.49
-9.3,-0.02,-1.08,35.45
-9.25,-0.04,-1.08,35.45
-9.3,0.04,-1.09,35.49
-9.25,0.04,-1.1,35.49
-9.31,0.02,-1.19,35.45
-9.32,0.03,-1.01,35.54
-9.32,0.05,-1.03,35.4
-9.32,-0.02,-1.07,35.49
-9.31,-0.05,-1.09,35.54
-9.33,-0.04,-1.02,35.49
-9.31,0.05,-1.11,35.45
-9.28,0.03,-1.2,35.54
-9.3,0.02,-1.12,35.45
-9.28,0.03,-1.16,35.49
-9.3,0.04,-1.04,35.45
-9.29,0.03,-1.07,35.45
-9.29,0.04,-1.06,35.49
-9.28,0.01,-1.09,35.45
-9.29,0.03,-1.15,35.45
-9.37,-0.01,-1.09,35.49
-9.26,0.04,-0.98,35.45
-9.27,-0.01,-1.19,35.54
-9.29,-0.03,-1.04,35.49
-9.36,-0.03,-1.14,35.45
-9.3,0.01,-1.09,35.4
-9.25,0.04,-1.04,35.4
-9.28,0.01,-1.21,35.54
-9.29,0.01,-1.04,35.45
-9.33,0.02,-1.04,35.49
-9.3,-0.03,-1.09,35.45
-9.29,-0.02,-1.14,35.4
-9.27,-0.0,-1.11,35.35
-9.32,0.09,-1.14,35.49
-9.2,0.0,-1.08,35.49
-9.32,0.08,-1.05,35.4
-9.21,-0.04,-1.12,35.45
-9.33,0.01,-1.04,35.4
-9.28,-0.05,-1.08,35.49
-9.3,-0.0,-1.07,35.54
-9.31,-0.02,-1.09,35.45
-9.33,0.03,-1.12,35.35
-9.31,-0.1,-1.09,35.49
-9.3,0.03,-1.04,35.45
-9.32,0.06,-1.12,35.45
-9.3,-0.03,-1.08,35.4
-9.34,-0.06,-1.09,35.4
-9.32,-0.05,-1.09,35.45
-9.27,0.05,-1.2,35.4
-9.26,0.06,-1.06,35.35
-9.28,0.04,-1.13,35.54
-9.31,0.03,-1.16,35.4
-9.27,0.11,-1.11,35.45
-9.3,0.04,-1.1,35.49
-9.31,0.02,-1.06,35.45
-9.32,0.05,-0.97,35.4
-9.27,0.0,-1.1,35.4
-9.29,0.01,-0.95,35.49
-9.31,-0.0,-1.05,35.45
-9.28,-0.06,-1.07,35.59
-9.28,-0.02,-1.07,35.4
-9.3,0.01,-1.09,35.54
-9.26,0.04,-1.07,35.49
-9.3,-0.01,-1.09,35.45
-9.26,0.04,-1.04,35.49
-9.33,0.0,-1.04,35.54
-9.29,0.01,-1.13,35.49
-9.29,-0.02,-1.08,35.4
-9.26,0.05,-1.06,35.45
-9.28,0.06,-1.09,35.45
-9.33,-0.03,-1.15,35.49
-9.26,-0.04,-1.07,35.45
-9.31,0.01,-1.17,35.49
-9.24,0.04,-1.04,35.49
-9.25,-0.05,-1.08,35.4
-9.31,0.01,-1.08,35.54
-9.24,0.01,-1.13,35.45
-9.26,0.04,-1.07,35.59
-9.3,0.0,-1.08,35.54
-9.33,-0.03,-1.08,35.49
-9.32,0.04,-1.16,35.45
-9.31,0.0,-1.08,35.4
-9.27,0.04,-1.04,35.54
-9.31,0.08,-1.02,35.54
-9.29,-0.01,-1.12,35.49
-9.34,-0.02,-1.11,35.49
-9.33,-0.0,-1.08,35.54
-9.33,0.0,-1.07,35.4
-9.28,0.05,-1.0,35.54
-9.27,-0.02,-1.06,35.45
-9.24,0.04,-1.01,35.54
-9.3,0.05,-1.01,35.4
-9.27,0.05,-1.19,35.45
-9.3,0.01,-1.1,35.45
-9.34,-0.05,-1.18,35.49
-9.29,-0.07,-1.06,35.54
-9.29,-0.02,-1.06,35.45
-9.31,0.0,-1.2,35.49
-9.32,0.04,-1.05,35.45
-9.31,0.01,-1.04,35.54
-9.28,-0.0,-1.1,35.4
-9.27,0.0,-1.15,35.49
-9.29,0.0,-1.08,35.45
-9.32,0.07,-1.08,35.49
-9.27,-0.01,-1.09,35.45
-9.34,-0.01,-1.05,35.49
-9.29,0.05,-1.24,35.49
-9.32,0.02,-1.07,35.45
-9.31,-0.04,-1.15,35.4
-9.27,0.01,-1.12,35.54
-9.3,0.05,-1.11,35.49
-9.26,0.03,-1.17,35.4
-9.24,0.04,-1.09,35.49
-9.32,-0.04,-1.16,35.49
-9.32,-0.03,-1.0,35.49
-9.3,0.01,-1.1,35.54
-9.37,0.05,-1.08,35.49
-9.39,0.03,-1.06,35.4
-9.27,0.04,-1.04,35.4
-9.27,0.03,-1.07,35.35
-9.28,0.05,-0.99,35.49
-9.26,0.04,-1.11,35.49
-9.28,0.02,-1.08,35.54
-9.29,0.03,-1.18,35.45
-9.34,-0.02,-1.11,35.49
-9.29,0.04,-1.07,35.45
-9.32,0.02,-1.04,35.54
-9.28,0.03,-1.12,35.4
-9.28,0.05,-1.13,35.45
-9.3,0.04,-1.05,35.4
-9.27,0.0,-1.09,35.45
-9.37,0.04,-1.09,35.4
-9.33,-0.06,-1.1,35.45
-9.32,0.03,-1.09,35.45
-9.32,0.06,-1.12,35.45
-9.34,-0.02,-1.2,35.4
-9.27,-0.04,-1.11,35.45
-9.3,0.01,-1.05,35.49
-9.25,0.04,-1.03,35.4
-9.23,-0.01,-1.06,35.54
-9.3,0.04,-1.04,35.45
-9.33,0.06,-1.11,35.49
-9.34,0.04,-1.15,35.49
-9.27,0.03,-1.08,35.54
-9.31,0.01,-1.04,35.49
-9.24,0.05,-1.13,35.45
-9.31,0.04,-1.15,35.49
-9.27,0.04,-1.07,35.45
-9.34,0.05,-1.14,35.4
-9.32,0.05,-1.0,35.49
-9.28,-0.01,-1.14,35.54
-9.26,0.04,-1.08,35.45
-9.32,-0.02,-1.06,35.4
-9.32,0.07,-1.12,35.54
-9.31,0.02,-1.07,35.4
-9.31,-0.01,-1.11,35.45
-9.33,0.0,-1.14,35.45
-9.31,-0.03,-1.12,35.49
-9.28,0.0,-1.12,35.45
-9.29,0.03,-1.07,35.49
-9.33,0.02,-1.14,35.59
-9.27,0.03,-1.01,35.45
-9.27,0.04,-1.01,35.45
-9.27,0.03,-1.07,35.4
-9.31,-0.01,-1.13,35.45
-9.34,0.01,-0.96,35.49
-9.26,0.02,-1.1,35.49
-9.36,0.02,-1.06,35.45
-9.31,0.03,-1.06,35.45
-9.3,0.04,-1.02,35.54
-9.31,0.0,-1.1,35.49
-9.33,0.01,-1.06,35.45
-9.28,0.05,-1.1,35.45
-9.3,0.03,-1.13,35.45
-9.29,-0.02,-1.02,35.4
-9.33,0.0,-1.05,35.49
-9.31,-0.02,-1.1,35.45
-9.3,-0.0,-1.05,35.49
-9.32,0.04,-1.04,35.45
-9.31,-0.05,-1.08,35.4
-9.32,0.04,-1.09,35.45
-9.29,-0.03,-1.15,35.4
-9.35,0.05,-1.05,35.49
-9.24,0.04,-1.04,35.54
-9.31,0.04,-1.07,35.4
-9.31,0.0,-1.09,35.45
-9.29,-0.05,-1.03,35.4
-9.25,0.04,-1.13,35.45
-9.32,0.07,-1.06,35.45
-9.33,0.04,-1.14,35.49
-9.27,-0.02,-1.13,35.54
-9.3,0.03,-1.08,35.4
-9.31,0.03,-1.1,35.35
-9.34,0.04,-1.12,35.54
-9.29,0.04,-1.02,35.49
-9.31,0.04,-1.03,35.49
-9.24,-0.02,-1.08,35.45
-9.28,0.02,-1.11,35.49
-9.33,-0.04,-1.08,35.45
-9.27,-0.05,-1.05,35.45
-9.36,0.05,-1.08,35.45
-9.28,0.01,-1.05,35.45
-9.3,-0.01,-1.12,35.45
-9.3,-0.02,-1.1,35.49
-9.26,0.07,-1.07,35.54
-9.29,-0.05,-1.19,35.54
-9.29,0.01,-1.11,35.54
-9.36,0.05,-1.19,35.49
-9.34,0.01,-1.17,35.45
-9.31,-0.0,-1.09,35.45
-9.26,0.01,-1.04,35.4
-9.29,0.04,-1.14,35.45
-9.3,-0.02,-1.09,35.59
-9.33,-0.04,-1.12,35.45
-9.31,-0.0,-1.14,35.45
-9.34,0.03,-1.05,35.4
-9.32,0.05,-1.06,35.54
-9.29,-0.0,-1.09,35.49
-9.31,0.03,-1.11,35.54
-9.36,0.04,-1.03,35.49
-9.3,0.02,-1.09,35.45
-9.29,0.01,-1.09,35.54
-9.26,0.0,-1.17,35.45
-9.25,0.01,-1.17,35.4
-9.32,-0.05,-1.0,35.54
-9.28,0.01,-1.12,35.4
-9.26,0.04,-1.04,35.49
-9.23,0.0,-1.09,35.45
-9.29,0.06,-1.06,35.49
-9.32,0.06,-1.18,35.54
-9.3,0.05,-1.08,35.4
-9.28,0.01,-1.16,35.45
-9.25,0.0,-1.03,35.4
-9.3,0.05,-1.12,35.4
-9.3,-0.0,-1.08,35.35
-9.25,0.04,-1.05,35.4
-9.27,0.0,-1.06,35.45
-9.31,0.01,-1.08,35.45
-9.28,0.02,-1.0,35.4
-9.25,-0.02,-1.13,35.49
-9.29,-0.05,-1.11,35.4
-9.34,-0.04,-1.15,35.49
-9.27,0.01,-1.09,35.45
-9.24,-0.02,-1.05,35.4
-9.31,0.0,-1.14,35.4
-9.3,0.0,-1.04,35.54
-9.31,0.0,-1.07,35.45
-9.3,0.01,-1.07,35.4
-9.26,0.03,-1.1,35.45
-9.36,0.01,-1.09,35.4
-9.31,-0.0,-0.99,35.35
-9.28,0.0,-1.1,35.59
-9.3,0.08,-1.05,35.54
-9.29,-0.02,-1.03,35.49
-9.28,0.01,-1.11,35.49
-9.34,-0.0,-0.99,35.54
-9.3,0.03,-1.07,35.45
-9.24,-0.01,-1.14,35.35
-9.32,0.0,-1.08,35.49
-9.29,0.05,-0.99,35.54
-9.32,0.07,-1.14,35.54
-9.31,0.03,-1.14,35.45
-9.33,0.1,-1.08,35.59
-9.28,-0.01,-1.14,35.54
-9.26,0.0,-1.12,35.45
-9.28,0.09,-1.1,35.49
-9.25,0.03,-1.07,35.54
-9.27,-0.03,-1.1,35.49
-9.25,-0.02,-1.06,35.45
-9.39,-0.04,-1.12,35.4
-9.25,0.04,-1.06,35.4
-9.28,0.0,-1.09,35.45
-9.27,0.07,-1.15,35.45
-9.24,-0.02,-1.05,35.54
-9.28,-0.02,-1.0,35.49
-9.31,-0.01,-1.12,35.49
-9.29,0.02,-1.05,35.45
-9.29,-0.02,-1.04,35.45
-9.26,0.04,-1.07,35.49
-9.34,0.02,-1.01,35.45
-9.31,0.02,-1.1,35.45
-9.31,0.04,-1.12,35.4
-9.26,0.04,-1.08,35.45
-9.33,0.03,-1.09,35.49
-9.26,0.04,-1.07,35.49
-9.27,0.0,-1.11,35.45
-9.29,0.02,-0.97,35.54
-9.29,-0.05,-1.09,35.59
-9.36,-0.02,-1.1,35.35
-9.29,-0.01,-1.07,35.49
-9.32,0.01,-1.08,35.45
-9.28,-0.07,-1.12,35.45
-9.35,0.05,-1.03,35.49
-9.34,0.01,-1.07,35.45
-9.3,-0.03,-1.06,35.54
-9.28,-0.01,-1.16,35.54
-9.26,0.06,-1.13,35.4
-9.31,0.02,-1.06,35.45
-9.33,-0.03,-1.06,35.45
-9.28,0.04,-0.99,35.54
-9.29,-0.05,-1.07,35.49
-9.37,0.0,-1.08,35.45
-9.29,0.06,-1.07,35.4
-9.26,0.05,-1.11,35.45
-9.27,-0.0,-1.09,35.49
-9.26,0.06,-1.07,35.54
-9.31,0.02,-1.06,35.4
-9.3,0.03,-1.06,35.45
-9.33,0.03,-0.95,35.45
-9.3,0.01,-1.07,35.49
-9.31,0.06,-1.12,35.45
-9.31,0.01,-1.07,35.4
-9.31,0.06,-1.07,35.45
-9.25,-0.02,-1.04,35.4
-9.28,0.03,-1.07,35.49
-9.31,-0.01,-1.13,35.49
-9.29,-0.01,-1.09,35.45
-9.28,0.06,-0.99,35.45
-9.28,-0.01,-1.09,35.4
-9.33,0.01,-1.07,35.45
-9.3,-0.05,-1.12,35.49
-9.32,0.06,-1.09,35.4
-9.29,-0.03,-1.13,35.45
-9.26,0.02,-1.11,35.49
-9.3,0.07,-1.13,35.45
-9.33,-0.01,-1.08,35.45
-9.32,0.01,-0.98,35.45
-9.33,-0.02,-1.11,35.4
-9.28,0.04,-1.03,35.54
-9.27,0.06,-1.16,35.45
-9.31,0.04,-1.15,35.59
-9.32,-0.01,-1.03,35.45
-9.36,0.02,-1.13,35.49
-9.27,0.0,-1.06,35.45
-9.32,0.07,-1.06,35.49
-9.33,0.01,-1.17,35.45
-9.3,0.02,-1.04,35.54
-9.33,0.03,-1.09,35.45
-9.3,-0.01,-1.11,35.49
-9.32,-0.03,-1.17,35.45
-9.26,-0.0,-1.07,35.35
-9.3,0.02,-1.21,35.4
-9.29,0.02,-1.02,35.45
-9.31,-0.0,-1.1,35.4
-9.29,0.02,-1.08,35.45
-9.34,0.02,-1.13,35.49
-9.3,-0.02,-1.1,35.54
-9.29,0.05,-1.08,35.45
-9.31,0.05,-1.14,35.45
-9.32,0.06,-1.1,35.49
-9.28,0.01,-1.07,35.45
-9.23,0.05,-1.07,35.45
-9.26,-0.01,-1.08,35.49
-9.31,-0.02,-1.04,35.45
-9.27,-0.01,-1.13,35.45
-9.33,-0.01,-1.07,35.49
-9.33,0.0,-1.22,35.45
-9.29,-0.02,-1.16,35.45
-9.27,0.05,-1.17,35.4
-9.33,0.01,-1.22,35.45
-9.37,0.03,-1.07,35.4
-9.32,0.02,-1.07,35.45
-9.32,0.01,-1.04,35.49
-9.28,0.05,-1.15,35.35
-9.3,0.02,-1.12,35.54
-9.29,-0.03,-1.19,35.49
-9.35,-0.01,-1.18,35.45
-9.21,0.04,-1.05,35.45
-9.29,-0.06,-1.04,35.45
-9.24,0.01,-1.1,35.45
-9.3,0.02,-1.09,35.49
-9.35,0.02,-1.12,35.45
-9.31,0.02,-1.08,35.4
-9.28,0.01,-1.09,35.45
-9.26,0.01,-1.11,35.45
-9.27,-0.02,-1.12,35.4
-9.27,0.0,-1.11,35.45
-9.27,0.01,-1.12,35.4
-9.28,0.04,-1.05,35.45
-9.3,0.0,-1.06,35.49
-9.32,-0.0,-1.07,35.49
-9.34,-0.01,-1.1,35.49
-9.33,0.0,-1.03,35.45
-9.3,0.06,-1.0,35.49
-9.29,0.02,-1.14,35.35
-9.29,0.01,-1.07,35.45
-9.28,-0.01,-1.09,35.49
-9.36,0.05,-1.03,35.45
-9.27,-0.01,-1.08,35.4
-9.25,0.03,-1.03,35.54
-9.29,0.02,-1.07,35.45
-9.27,-0.01,-1.08,35.54
-9.28,0.01,-1.04,35.49
-9.3,0.04,-1.17,35.54
-9.26,0.0,-1.02,35.49
-9.31,0.04,-1.08,35.45
-9.3,0.01,-1.13,35.45
-9.23,-0.04,-1.08,35.49
-9.32,0.02,-1.1,35.54
-9.24,0.06,-1.11,35.4
-9.28,-0.06,-1.07,35.45
-9.26,-0.03,-1.09,35.4
-9.36,0.05,-0.97,35.4
-9.32,0.05,-1.1,35.49
-9.31,-0.05,-1.06,35.45
-9.28,-0.02,-1.03,35.54
-9.25,0.0,-1.05,35.49
-9.3,0.05,-1.09,35.45
-9.27,0.03,-1.13,35.49
-9.32,0.04,-1.01,35.49
-9.34,-0.0,-1.06,35.45
-9.28,0.0,-1.07,35.45
-9.33,0.0,-1.07,35.4
-9.29,-0.0,-1.02,35.45
-9.33,-0.0,-1.12,35.49
-9.28,0.07,-1.07,35.45
-9.35,-0.05,-1.14,35.49
-9.3,0.05,-1.14,35.45
-9.28,-0.05,-1.12,35.49
-9.28,0.01,-0.99,35.49
-9.29,-0.04,-1.13,35.45
-9.25,0.04,-1.11,35.49
-9.27,-0.01,-1.06,35.59
-9.31,0.02,-1.11,35.45
-9.28,-0.01,-1.18,35.45
-9.31,-0.02,-1.15,35.49
-9.28,0.03,-1.15,35.54
-9.31,0.04,-1.1,35.4
-9.34,0.03,-1.05,35.54
-9.26,-0.0,-1.06,35.54
-9.26,0.02,-1.13,35.45
-9.3,0.03,-1.13,35.4
-9.33,-0.05,-1.12,35.45
-9.3,0.03,-1.05,35.54
-9.27,0.0,-1.12,35.49
-9.32,-0.01,-1.06,35.45
-9.26,0.07,-1.07,35.54
-9.3,0.05,-1.05,35.49
-9.34,0.01,-1.04,35.45
-9.34,0.03,-1.08,35.54
-9.29,0.0,-1.03,35.4
-9.28,0.03,-1.09,35.45
-9.29,0.0,-1.1,35.4
-9.29,-0.0,-1.05,35.45
-9.31,0.02,-1.1,35.49
-9.27,-0.02,-1.09,35.45
-9.27,-0.05,-1.12,35.54
-9.3,0.03,-1.07,35.4
-9.33,-0.01,-1.02,35.45
-9.3,-0.04,-1.07,35.4
-9.35,-0.02,-1.07,35.45
-9.29,-0.03,-0.98,35.45
-9.34,0.02,-1.02,35.45
-9.33,0.06,-1.14,35.45
-9.32,0.03,-1.08,35.45
-9.3,0.03,-1.16,35.4
-9.26,-0.01,-1.14,35.45
-9.26,0.08,-1.14,35.45
-9.3,0.01,-1.08,35.54
-9.32,0.03,-1.08,35.49
-9.23,-0.02,-1.09,35.54
-9.29,-0.02,-1.13,35.45
-9.29,0.01,-1.13,35.49
-9.29,-0.01,-1.17,35.54
-9.31,0.0,-1.0,35.45
-9.26,0.03,-1.08,35.35
-9.3,0.03,-1.1,35.49
-9.29,-0.01,-1.09,35.45
-9.3,-0.03,-1.07,35.49
-9.36,0.08,-1.02,35.49
-9.26,-0.03,-1.09,35.45
-9.29,-0.08,-1.1,35.45
-9.32,-0.02,-1.09,35.49
-9.32,-0.03,-1.05,35.45
-9.33,0.03,-1.16,35.45
-9.3,0.02,-1.1,35.4
-9.32,0.08,-1.03,35.45
-9.29,-0.04,-1.17,35.45
-9.27,-0.01,-1.18,35.4
-9.27,0.04,-1.1,35.35
-9.3,-0.0,-1.12,35.45
-9.27,0.03,-1.05,35.45
-9.26,0.06,-1.05,35.49
-9.28,0.01,-1.05,35.49
-9.27,-0.01,-1.06,35.54
-9.3,0.0,-1.11,35.49
-9.28,0.06,-1.08,35.35
-9.33,0.0,-1.12,35.49
-9.25,-0.03,-1.1,35.45
-9.29,0.03,-1.09,35.4
-9.33,0.08,-1.1,35.49
-9.36,-0.06,-1.14,35.45
-9.32,-0.08,-1.14,35.49
-9.3,0.02,-1.06,35.54
-9.29,0.0,-1.12,35.49
-9.27,-0.01,-1.04,35.4
-9.31,-0.0,-1.16,35.45
-9.27,0.02,-1.13,35.4
-9.27,0.01,-1.09,35.54
-9.28,-0.01,-1.14,35.35
-9.33,-0.0,-1.13,35.49
-9.32,0.02,-1.12,35.45
-9.36,0.01,-1.12,35.54
-9.31,0.02,-1.1,35.4
-9.29,0.01,-1.17,35.54
-9.32,0.0,-1.22,35.45
-9.33,0.0,-1.12,35.4
-9.28,0.03,-1.18,35.45
-9.32,0.01,-0.99,35.4
-9.26,0.03,-1.09,35.54
-9.27,-0.04,-1.18,35.49
-9.34,0.05,-1.07,35.54
-9.27,0.02,-1.07,35.45
-9.28,0.04,-1.1,35.54
-9.28,0.05,-1.16,35.49
-9.31,-0.0,-0.97,35.49
-9.32,0.0,-1.04,35.45
-9.31,-0.09,-1.11,35.35
-9.32,0.02,-1.0,35.45
-9.32,0.02,-1.06,35.4
-9.26,0.02,-1.11,35.45
-9.34,0.03,-1.12,35.49
-9.32,0.0,-1.14,35.4
-9.36,0.04,-1.05,35.45
-9.28,0.05,-1.07,35.35
-9.26,0.05,-1.14,35.49
-9.25,-0.0,-1.15,35.45
-9.26,-0.02,-1.11,35.4
-9.31,-0.01,-1.15,35.49
-9.31,0.01,-1.05,35.45
-9.26,0.08,-1.06,35.49
-9.33,0.02,-1.04,35.4
-9.28,0.03,-1.08,35.54
-9.32,0.02,-1.13,35.45
-9.28,-0.0,-1.07,35.4
-9.33,0.05,-1.14,35.45
-9.29,0.05,-1.01,35.4
-9.3,0.0,-1.09,35.45
-9.28,-0.04,-1.03,35.54
-9.32,0.01,-1.19,35.49
-9.28,-0.02,-1.0,35.49
-9.31,0.0,-1.14,35.45
-9.27,-0.04,-1.13,35.4
-9.27,0.07,-1.1,35.54
-9.28,-0.06,-1.04,35.49
-9.3,0.05,-1.11,35.49
-9.32,0.02,-1.11,35.45
-9.31,-0.01,-1.1,35.49
-9.31,0.01,-1.11,35.45
-9.32,-0.01,-1.08,35.49
-9.31,0.01,-1.03,35.4
-9.22,0.01,-1.11,35.49
-9.26,0.02,-1.0,35.45
-9.32,-0.01,-1.14,35.4
-9.28,0.01,-1.09,35.49
-9.3,-0.02,-1.17,35.54
-9.32,-0.02,-1.04,35.49
-9.33,0.03,-1.09,35.4
-9.34,0.01,-1.13,35.54
-9.33,0.02,-1.17,35.45
-9.22,-0.05,-1.08,35.4
-9.29,-0.0,-1.16,35.45
-9.35,0.01,-1.1,35.49
