-9.15,0.04,0.76,34.32
-8.55,1.52,0.69,34.37
-9.28,0.28,-2.68,34.22
-9.86,-1.26,-3.03,34.32
-9.83,-1.43,-1.13,34.22
-9.05,0.08,0.82,34.27
-8.57,1.5,0.55,34.32
-8.8,1.22,-1.59,34.32
-9.88,-1.38,-2.97,34.37
-9.86,-1.38,-1.05,34.32
-9.08,0.18,0.76,34.32
-8.56,1.56,0.4,34.37
-8.87,1.1,-1.89,34.32
-9.11,0.72,-2.37,34.37
-9.83,-0.9,-3.23,34.32
-9.95,-1.55,-1.66,34.32
-9.36,-0.4,0.29,34.27
-8.83,0.82,0.88,34.32
-8.72,1.57,-0.17,34.22
-9.79,-1.06,-2.98,34.32
-9.88,-1.5,-1.48,34.27
-9.56,-0.85,-0.01,34.32
-8.78,0.88,1.07,34.32
-8.57,1.61,-0.17,34.37
-9.59,-0.72,-3.04,34.32
-9.9,-1.68,-2.24,34.32
-9.55,-0.75,-0.03,34.32
-8.71,0.97,0.88,34.37
-8.63,1.57,-0.54,34.32
-8.9,0.94,-2.07,34.32
-10.0,-1.61,-2.16,34.32
-9.53,-0.66,0.06,34.37
-8.98,0.55,0.86,34.41
-8.61,1.62,0.06,34.32
-8.99,0.85,-2.27,34.27
-9.9,-1.61,-2.74,34.18
-9.75,-1.07,-0.46,34.32
-8.92,0.59,0.87,34.37
-8.55,1.47,0.62,34.32
-8.77,1.3,-1.39,34.41
-9.56,-0.3,-2.95,34.27
-9.88,-1.33,-1.03,34.32
-9.2,0.1,0.85,34.37
-8.58,1.53,0.6,34.32
-8.83,1.26,-1.66,34.37
-9.6,-0.48,-3.03,34.37
-9.89,-1.35,-1.0,34.27
-9.13,0.16,0.65,34.41
-8.61,1.54,0.36,34.41
-8.91,1.18,-1.87,34.37
-9.37,0.11,-2.85,34.32
-9.92,-1.4,-3.02,34.32
-9.0,0.29,0.75,34.32
-8.53,1.64,0.42,34.27
-8.7,1.53,-0.98,34.32
-9.44,0.01,-2.79,34.32
-9.78,-1.43,-2.86,34.37
-9.79,-1.24,-0.56,34.32
-8.63,1.36,0.8,34.37
-8.8,1.46,-1.21,34.32
-9.47,-0.12,-3.07,34.27
-9.85,-1.44,-2.82,34.27
-9.99,-1.39,-1.36,34.32
-8.66,1.42,0.66,34.37
-8.81,1.34,-1.28,34.41
-9.51,-0.23,-3.11,34.37
-9.92,-1.52,-2.8,34.37
-9.92,-1.4,-1.2,34.22
-9.96,-1.56,-1.98,34.37
-9.52,-0.73,-0.01,34.32
-8.79,1.1,0.93,34.37
-8.75,1.58,-0.56,34.27
-8.96,0.78,-2.25,34.32
-9.73,-0.83,-3.11,34.37
-9.64,-1.15,-0.41,34.22
-8.92,0.66,0.96,34.27
-8.65,1.65,0.13,34.27
-9.03,0.74,-2.27,34.22
-9.7,-0.84,-3.1,34.37
-9.65,-1.04,-0.38,34.32
-8.86,0.69,0.9,34.32
-8.69,1.69,-0.07,34.32
-8.84,1.2,-1.69,34.41
-9.61,-0.47,-3.23,34.32
-9.94,-1.54,-2.5,34.32
-9.12,0.17,0.74,34.22
-8.63,1.59,0.57,34.27
-8.84,1.08,-1.85,34.37
-9.59,-0.56,-3.05,34.32
-9.98,-1.58,-2.33,34.27
-9.68,-0.99,-0.09,34.27
-8.67,1.66,0.5,34.37
-8.87,0.99,-1.88,34.32
-9.64,-0.56,-3.04,34.27
-9.92,-1.64,-2.09,34.37
-9.78,-1.3,-0.72,34.32
-8.65,1.67,0.36,34.37
-8.79,1.44,-1.22,34.22
-9.46,-0.18,-2.92,34.27
-9.96,-1.45,-2.77,34.27
-9.76,-1.22,-0.65,34.41
-8.66,1.52,0.75,34.32
-8.8,1.32,-1.38,34.27
-9.49,-0.23,-3.04,34.32
-9.89,-1.47,-2.72,34.32
-9.66,-1.17,-0.5,34.27
-8.92,0.57,0.96,34.32
-8.78,1.25,-1.48,34.27
-9.56,-0.38,-3.0,34.32
-9.88,-1.2,-3.02,34.22
-9.83,-1.39,-1.15,34.37
-9.11,0.02,0.74,34.32
-8.86,1.15,-1.58,34.32
-9.56,-0.38,-3.15,34.27
-9.93,-1.28,-3.05,34.22
-9.83,-1.32,-1.09,34.32
-9.08,0.2,0.71,34.27
-8.7,1.59,0.57,34.32
-8.62,1.62,-0.14,34.32
-9.02,0.66,-2.41,34.27
-9.81,-0.91,-3.2,34.32
-9.91,-1.55,-2.45,34.41
-9.6,-1.06,-0.27,34.37
-8.55,1.6,0.53,34.32
-8.81,1.14,-1.66,34.41
-9.6,-0.49,-3.01,34.32
-9.93,-1.56,-2.33,34.37
-9.62,-0.88,-0.16,34.32
-8.84,0.91,1.0,34.32
-8.84,0.99,-1.99,34.41
-9.67,-0.6,-3.09,34.37
-9.93,-1.61,-2.34,34.37
-9.8,-1.33,-0.83,34.32
-9.02,0.43,0.84,34.37
-8.97,0.96,-2.04,34.41
-9.74,-0.68,-3.14,34.37
-9.95,-1.49,-2.81,34.32
-9.73,-1.16,-0.67,34.32
-8.98,0.55,0.85,34.27
-8.63,1.58,0.22,34.37
-9.5,-0.22,-2.98,34.27
-9.96,-1.53,-2.62,34.32
-9.71,-1.15,-0.5,34.22
-8.96,0.6,0.97,34.27
-8.57,1.5,0.75,34.22
-9.62,-0.3,-2.96,34.27
-9.93,-1.56,-2.67,34.32
-9.77,-1.46,-1.16,34.32
-9.23,0.11,0.73,34.37
-8.61,1.58,0.62,34.22
-8.86,1.24,-1.68,34.37
-9.91,-1.32,-3.09,34.41
-9.8,-1.34,-1.07,34.18
-9.08,0.17,0.71,34.32
-8.62,1.53,0.46,34.32
-8.67,1.48,-0.88,34.32
-9.34,0.12,-2.75,34.37
-9.76,-1.36,-0.79,34.32
-8.99,0.25,0.86,34.27
-8.64,1.34,0.86,34.32
-8.64,1.42,-1.02,34.32
-9.33,0.0,-2.88,34.18
-9.89,-1.52,-1.55,34.27
-9.28,-0.25,0.49,34.32
-8.68,1.35,0.69,34.27
-8.69,1.6,-0.31,34.32
-9.17,0.57,-2.61,34.22
-9.83,-1.13,-3.25,34.27
-9.59,-0.78,-0.01,34.41
-8.83,1.01,0.87,34.37
-8.7,1.58,-0.54,34.41
-9.15,0.39,-2.68,34.32
-9.84,-1.24,-3.1,34.37
-9.17,0.54,-2.39,34.32
-9.83,-1.07,-3.25,34.37
-9.95,-1.64,-2.3,34.32
-9.67,-0.78,-0.07,34.32
-8.77,0.93,0.88,34.27
-8.69,1.59,-0.45,34.32
-9.7,-0.7,-3.15,34.32
-9.92,-1.61,-2.1,34.37
-9.56,-0.77,-0.01,34.27
-8.78,1.03,0.76,34.32
-8.62,1.61,-0.45,34.32
-9.67,-0.86,-3.18,34.22
-9.9,-1.62,-1.98,34.37
-9.46,-0.61,0.27,34.37
-8.88,0.5,0.9,34.32
-8.66,1.6,0.17,34.27
-8.97,0.8,-2.24,34.37
-9.93,-1.51,-1.84,34.27
-9.73,-0.99,-0.4,34.32
-8.86,0.64,0.92,34.37
-8.62,1.64,-0.02,34.37
-9.04,0.75,-2.32,34.32
-9.91,-1.57,-2.54,34.37
-9.72,-0.95,-0.31,34.32
-8.85,0.76,0.85,34.37
-8.69,1.66,-0.19,34.22
-8.85,1.14,-1.7,34.32
-9.58,-0.53,-3.06,34.37
-9.62,-0.91,-0.12,34.32
-8.97,0.21,0.83,34.32
-8.57,1.55,0.55,34.22
-8.85,1.08,-1.79,34.41
-9.6,-0.62,-3.16,34.37
-9.87,-1.23,-0.79,34.27
-8.98,0.29,0.82,34.32
-8.73,1.36,0.77,34.22
-8.82,1.43,-1.14,34.37
-9.38,-0.13,-2.98,34.32
-9.9,-1.48,-2.75,34.37
-9.26,-0.22,0.51,34.37
-8.62,1.43,0.67,34.41
-8.77,1.4,-1.26,34.32
-9.44,-0.21,-3.05,34.27
-9.93,-1.5,-2.72,34.32
-9.18,-0.15,0.67,34.27
-8.6,1.49,0.79,34.32
-8.76,1.26,-1.32,34.37
-9.17,0.25,-2.69,34.32
-9.91,-1.19,-3.14,34.27
-9.84,-1.39,-1.06,34.37
-8.6,1.53,0.68,34.37
-8.7,1.61,-0.68,34.32
-9.32,0.18,-2.78,34.37
-9.87,-1.27,-2.98,34.32
-9.93,-1.37,-1.11,34.32
-9.91,-1.14,-3.06,34.41
-9.84,-1.39,-1.18,34.37
-9.18,-0.09,0.64,34.32
-8.6,1.53,0.7,34.27
-8.82,1.24,-1.47,34.37
-9.22,0.21,-2.77,34.32
-9.84,-1.4,-1.03,34.32
-9.17,0.04,0.69,34.27
-8.63,1.54,0.69,34.27
-8.7,1.53,-0.78,34.22
-9.31,0.09,-2.82,34.27
-9.91,-1.6,-1.62,34.32
-9.39,-0.53,0.23,34.37
-8.73,1.31,0.91,34.37
-8.8,1.47,-0.94,34.32
-9.36,0.02,-2.9,34.37
-9.9,-1.33,-2.95,34.27
-9.29,-0.41,0.38,34.37
-8.71,1.32,0.88,34.41
-8.77,1.42,-1.01,34.37
-9.11,0.52,-2.57,34.32
-9.79,-0.97,-3.13,34.41
-9.93,-1.45,-1.33,34.37
-8.77,1.01,1.06,34.27
-8.68,1.64,-0.24,34.41
-8.84,0.95,-2.06,34.32
-9.63,-0.63,-3.11,34.27
-9.93,-1.6,-2.14,34.22
-9.0,0.43,0.78,34.32
-8.67,1.61,0.15,34.32
-8.87,0.9,-2.17,34.41
-9.68,-0.77,-3.21,34.27
-9.9,-1.66,-2.05,34.32
-9.45,-0.78,0.04,34.32
-8.6,1.64,0.24,34.41
-8.95,0.72,-2.29,34.37
-9.72,-0.8,-3.09,34.27
-9.92,-1.51,-2.52,34.32
-9.63,-1.17,-0.4,34.37
-8.59,1.65,0.03,34.37
-8.97,0.65,-2.32,34.22
-9.54,-0.29,-3.09,34.32
-9.86,-1.56,-2.5,34.27
-9.63,-1.05,-0.4,34.32
-8.93,0.72,0.92,34.32
-8.77,1.09,-1.68,34.27
-9.62,-0.37,-3.07,34.37
-9.95,-1.53,-2.4,34.37
-9.58,-0.96,-0.3,34.41
-9.13,0.21,0.82,34.32
-8.8,1.05,-1.88,34.37
-9.66,-0.52,-3.11,34.22
-9.87,-1.58,-2.34,34.32
-9.54,-0.98,-0.21,34.27
-8.96,0.3,0.93,34.32
-8.61,1.59,0.44,34.41
-9.04,0.16,0.82,34.41
-8.63,1.5,0.5,34.27
-8.85,1.12,-1.87,34.32
-9.61,-0.45,-3.11,34.32
-9.92,-1.59,-2.36,34.27
-9.05,0.29,0.83,34.32
-8.65,1.57,0.44,34.27
-8.74,1.47,-1.13,34.32
-9.44,-0.01,-2.87,34.27
-9.95,-1.43,-2.84,34.37
-9.75,-1.26,-0.72,34.32
-8.7,1.43,0.76,34.41
-8.74,1.35,-1.15,34.27
-9.13,0.46,-2.5,34.22
-9.79,-1.13,-3.11,34.41
-9.89,-1.49,-1.44,34.37
-8.77,1.08,0.92,34.32
-8.69,1.52,-0.64,34.37
-9.2,0.43,-2.7,34.41
-9.88,-1.16,-3.13,34.37
-9.89,-1.43,-1.38,34.37
-9.22,-0.04,0.56,34.41
-8.64,1.5,-0.64,34.27
-9.33,0.34,-2.59,34.22
-9.74,-0.76,-3.21,34.32
-9.93,-1.58,-1.92,34.37
-9.46,-0.6,0.25,34.32
-8.66,1.48,-0.7,34.32
-9.0,0.81,-2.24,34.22
-9.71,-0.84,-3.24,34.37
-9.91,-1.54,-1.82,34.32
-9.39,-0.5,0.42,34.37
-8.67,1.21,0.9,34.37
-9.11,0.7,-2.34,34.27
-9.85,-0.95,-3.16,34.41
-9.88,-1.56,-1.75,34.32
-9.4,-0.36,0.46,34.27
-8.83,0.86,0.82,34.22
-9.11,0.57,-2.41,34.32
-9.79,-1.03,-3.2,34.46
-9.93,-1.53,-1.52,34.27
-9.57,-0.9,-0.01,34.22
-8.82,0.96,0.98,34.37
-8.65,1.59,-0.3,34.37
-9.65,-0.61,-3.0,34.37
-9.93,-1.65,-2.19,34.32
-9.55,-0.77,0.02,34.22
-8.79,0.98,0.91,34.37
-8.7,1.53,-0.43,34.41
-9.87,-1.56,-2.84,34.32
-9.8,-1.14,-0.62,34.27
-9.27,-0.15,0.64,34.32
-8.63,1.41,0.69,34.32
-8.81,1.35,-1.4,34.27
-9.54,-0.25,-2.99,34.32
-8.61,1.39,0.69,34.41
-8.75,1.43,-1.08,34.37
-9.2,0.45,-2.63,34.32
-9.81,-1.14,-3.21,34.32
-9.97,-1.46,-1.32,34.37
-8.76,1.03,0.75,34.32
-8.69,1.59,-0.4,34.37
-9.32,0.39,-2.62,34.41
-9.83,-1.22,-3.23,34.37
-9.91,-1.41,-1.22,34.37
-9.16,-0.09,0.64,34.22
-8.68,1.6,-0.62,34.37
-9.28,0.31,-2.79,34.27
-9.81,-1.28,-3.1,34.27
-9.84,-1.34,-1.02,34.22
-9.42,-0.54,0.32,34.32
-8.71,1.63,-0.62,34.41
-8.95,0.73,-2.33,34.32
-9.75,-0.92,-3.2,34.37
-9.91,-1.51,-1.69,34.32
-9.41,-0.44,0.28,34.37
-8.72,1.2,0.74,34.27
-9.05,0.65,-2.42,34.27
-9.79,-0.99,-3.22,34.22
-9.96,-1.53,-1.67,34.22
-9.3,-0.45,0.41,34.27
-8.65,1.31,0.85,34.32
-9.12,0.54,-2.52,34.27
-9.8,-1.07,-3.13,34.32
-9.91,-1.59,-2.23,34.32
-9.56,-0.85,-0.07,34.37
-8.75,0.85,0.83,34.32
-8.59,1.6,-0.2,34.32
-9.61,-0.7,-3.02,34.32
-9.91,-1.5,-2.17,34.37
-9.54,-0.81,0.02,34.37
-8.79,0.98,0.79,34.32
-8.68,1.63,-0.4,34.27
-9.69,-0.74,-3.28,34.37
-9.92,-1.45,-2.74,34.32
-9.8,-1.14,-0.61,34.37
-8.94,0.51,0.73,34.37
-8.59,1.68,0.18,34.32
-8.97,0.85,-2.21,34.37
-9.93,-1.47,-2.66,34.37
-9.69,-1.12,-0.44,34.32
-8.91,0.58,0.85,34.46
-8.66,1.63,0.23,34.22
-8.82,1.26,-1.42,34.32
-8.67,1.49,0.72,34.27
-8.78,1.37,-1.32,34.32
-9.5,-0.24,-3.11,34.37
-9.89,-1.45,-2.74,34.37
-9.69,-1.08,-0.52,34.32
-9.27,-0.12,0.56,34.32
-8.81,1.21,-1.51,34.27
-9.54,-0.35,-3.01,34.22
-9.88,-1.51,-2.6,34.32
-9.62,-1.09,-0.43,34.27
-9.12,0.06,0.67,34.32
-8.72,1.45,-0.73,34.32
-9.18,0.16,-2.9,34.32
-9.86,-1.32,-2.95,34.32
-9.79,-1.38,-1.01,34.37
-9.1,0.1,0.84,34.22
-8.61,1.61,0.6,34.32
-9.28,0.08,-2.86,34.32
-9.88,-1.24,-3.01,34.27
-9.83,-1.36,-1.07,34.32
-9.1,0.21,0.86,34.27
-8.63,1.59,0.4,34.37
-9.38,-0.01,-2.84,34.37
-9.92,-1.4,-2.9,34.32
-9.92,-1.48,-1.62,34.32
-9.3,-0.36,0.46,34.37
-8.72,1.44,0.77,34.37
-8.72,1.36,-1.07,34.32
-9.82,-1.03,-3.05,34.37
-9.84,-1.48,-1.43,34.41
-9.18,-0.23,0.53,34.41
-8.63,1.48,0.8,34.37
-8.76,1.3,-1.29,34.32
-9.67,-0.74,-2.97,34.32
-9.9,-1.6,-2.1,34.37
-9.47,-0.74,0.04,34.22
-8.78,1.1,0.85,34.32
-8.72,1.54,-0.56,34.27
-9.29,0.3,-2.69,34.32
-9.94,-1.6,-2.06,34.27
-9.51,-0.71,0.11,34.32
-8.96,0.65,0.95,34.32
-8.66,1.61,0.05,34.27
-8.99,0.77,-2.33,34.32
-9.73,-0.88,-3.16,34.27
-9.65,-1.11,-0.31,34.32
-8.88,0.71,1.01,34.46
-8.61,1.65,0.01,34.41
-9.0,0.63,-2.37,34.27
-9.8,-0.97,-3.06,34.37
-9.62,-1.03,-0.23,34.22
-8.86,0.77,0.95,34.37
-8.6,1.6,-0.25,34.32
-9.15,0.59,-2.5,34.27
-9.87,-0.95,-3.27,34.46
-9.96,-1.63,-2.36,34.32
-8.99,0.69,-2.26,34.37
-9.79,-0.85,-3.07,34.37
-9.96,-1.62,-1.78,34.32
-9.36,-0.46,0.4,34.37
-8.85,0.78,0.97,34.41
-9.09,0.63,-2.37,34.37
-9.79,-0.94,-3.06,34.37
-9.87,-1.58,-1.75,34.32
-9.35,-0.35,0.36,34.27
-8.7,1.35,0.84,34.27
-8.65,1.46,-1.08,34.32
-9.83,-1.09,-3.19,34.22
-9.94,-1.51,-1.65,34.27
-9.29,-0.32,0.51,34.27
-8.68,1.39,0.73,34.32
-8.71,1.39,-1.22,34.37
-9.84,-1.18,-3.15,34.27
-9.9,-1.48,-1.4,34.32
-9.29,-0.18,0.66,34.32
-8.6,1.4,0.78,34.27
-8.72,1.41,-1.23,34.32
-9.51,-0.17,-2.9,34.41
-9.92,-1.68,-2.19,34.41
-9.48,-0.67,0.16,34.41
-8.71,1.09,0.99,34.37
-8.66,1.58,-0.49,34.27
-9.29,0.36,-2.64,34.32
-9.94,-1.66,-2.08,34.22
-9.47,-0.61,0.16,34.32
-8.7,1.1,0.84,34.32
-8.65,1.52,-0.71,34.18
-9.32,0.27,-2.74,34.32
-9.83,-1.31,-3.23,34.32
-9.37,-0.51,0.28,34.32
-8.77,1.16,0.84,34.27
-8.69,1.48,-0.81,34.27
-9.29,0.14,-2.78,34.32
-9.85,-1.38,-3.11,34.37
-9.1,0.15,0.83,34.37
-8.65,1.24,0.74,34.32
-8.69,1.54,-0.85,34.32
-9.42,0.11,-2.9,34.27
-9.86,-1.42,-2.98,34.32
-9.77,-1.26,-0.77,34.32
-8.61,1.3,0.76,34.32
-8.7,1.46,-1.09,34.37
-9.44,-0.01,-2.97,34.27
-9.87,-1.49,-2.88,34.32
-9.79,-1.18,-0.78,34.27
-8.61,1.52,0.3,34.32
-8.91,1.03,-2.01,34.32
-9.69,-0.67,-3.15,34.37
-9.83,-1.49,-2.87,34.41
-9.79,-1.19,-0.58,34.32
-8.94,0.46,0.92,34.37
-9.8,-1.17,-0.81,34.41
-9.06,0.21,0.68,34.32
-8.6,1.63,0.35,34.37
-8.92,1.02,-1.98,34.37
-9.7,-0.58,-3.19,34.32
-9.77,-1.26,-0.63,34.37
-8.96,0.39,0.81,34.32
-8.67,1.62,0.24,34.41
-8.98,0.99,-1.98,34.37
-9.74,-0.75,-3.18,34.41
-9.91,-1.54,-2.03,34.27
-8.88,0.46,0.82,34.32
-8.54,1.71,0.22,34.32
-8.95,0.87,-2.08,34.37
-9.47,-0.28,-3.11,34.32
-9.84,-1.64,-2.64,34.32
-9.7,-1.09,-0.52,34.37
-8.66,1.61,0.07,34.32
-8.96,0.79,-2.3,34.41
-9.66,-0.91,-3.22,34.27
-9.89,-1.5,-2.61,34.32
-9.66,-1.01,-0.45,34.32
-8.67,1.65,-0.05,34.32
-9.14,0.67,-2.37,34.37
-9.56,-0.42,-3.17,34.32
-9.96,-1.5,-2.49,34.41
-9.58,-0.95,-0.32,34.37
-8.64,1.62,-0.1,34.22
-9.08,0.63,-2.43,34.37
-9.77,-1.01,-3.08,34.37
-9.92,-1.51,-1.47,34.22
-9.29,-0.41,0.37,34.37
-8.85,0.84,0.87,34.41
-9.16,0.48,-2.55,34.32
-9.81,-1.06,-3.1,34.32
-9.91,-1.46,-1.35,34.37
-9.56,-0.81,0.0,34.32
-8.71,0.9,0.89,34.32
-9.15,0.44,-2.66,34.32
-9.84,-1.14,-3.14,34.32
-9.9,-1.44,-1.33,34.22
-9.16,-0.2,0.49,34.27
-8.71,1.43,0.7,34.41
-8.79,1.42,-1.26,34.27
-9.84,-1.13,-3.09,34.27
-9.91,-1.43,-1.19,34.37
-9.14,-0.12,0.57,34.22
-8.6,1.51,0.67,34.37
-8.74,1.57,-0.56,34.32
-9.93,-1.17,-3.09,34.22
-9.89,-1.34,-1.03,34.32
-9.08,-0.05,0.67,34.37
-8.6,1.56,0.57,34.37
-8.83,1.25,-1.59,34.32
-9.55,-0.41,-3.12,34.27
-8.69,1.53,-0.54,34.27
-9.22,0.3,-2.71,34.27
-9.91,-1.16,-3.03,34.41
-9.83,-1.43,-1.14,34.32
-9.16,-0.06,0.66,34.37
-8.68,1.56,-0.74,34.32
-9.29,0.23,-2.71,34.41
-9.89,-1.27,-3.11,34.27
-9.79,-1.44,-1.13,34.32
-9.17,0.1,0.74,34.41
-8.64,1.55,0.58,34.27
-9.28,0.12,-2.82,34.37
-9.94,-1.31,-2.98,34.37
-9.79,-1.35,-1.1,34.32
-9.15,0.12,0.76,34.27
-8.63,1.61,0.59,34.32
-8.81,1.13,-1.85,34.41
-9.92,-1.32,-2.97,34.32
-9.77,-1.35,-0.85,34.27
-9.05,0.28,0.78,34.46
-8.6,1.64,0.49,34.32
-8.84,0.97,-1.92,34.37
-9.89,-1.41,-2.87,34.27
-9.75,-1.31,-0.79,34.27
-9.04,0.43,0.87,34.32
-8.67,1.6,0.33,34.37
-8.85,0.97,-2.13,34.32
-9.67,-0.63,-3.12,34.41
-9.79,-1.23,-0.68,34.32
-9.02,0.47,0.99,34.32
-8.62,1.6,0.31,34.27
-8.91,0.87,-2.15,34.32
-9.71,-0.71,-3.18,34.41
-9.66,-1.15,-0.59,34.27
-8.96,0.62,0.89,34.37
-8.59,1.64,0.13,34.41
-8.96,0.86,-2.18,34.32
-9.72,-0.83,-3.13,34.37
-9.9,-1.62,-1.92,34.32
-8.88,0.71,0.84,34.32
-8.66,1.67,-0.01,34.32
-8.97,0.74,-2.38,34.37
-9.79,-0.86,-3.19,34.37
-9.87,-1.55,-1.87,34.32
-9.12,0.16,0.8,34.32
-8.57,1.56,0.55,34.32
-8.81,1.14,-1.73,34.22
-9.6,-0.45,-3.05,34.37
-9.95,-1.58,-2.42,34.32
-9.62,-1.02,-0.13,34.41
-8.62,1.56,-0.14,34.27
-9.13,0.61,-2.43,34.41
-9.86,-0.96,-3.22,34.32
-9.96,-1.65,-2.39,34.32
-9.54,-0.91,-0.06,34.32
-9.78,-0.93,-3.2,34.37
-9.93,-1.59,-1.75,34.22
-9.35,-0.39,0.39,34.32
-8.71,1.28,0.83,34.27
-8.61,1.59,-0.15,34.32
-9.05,0.64,-2.34,34.37
-9.96,-1.62,-1.64,34.41
-9.34,-0.41,0.41,34.41
-8.74,1.3,0.78,34.27
-8.69,1.39,-1.0,34.32
-9.42,0.0,-2.85,34.41
-9.91,-1.53,-1.53,34.22
-9.28,-0.25,0.58,34.37
-8.6,1.34,0.72,34.37
-8.69,1.41,-1.24,34.41
-9.52,-0.09,-3.0,34.37
-9.87,-1.12,-3.07,34.41
-9.28,-0.17,0.5,34.32
-8.65,1.43,0.7,34.41
-8.8,1.37,-1.25,34.27
-9.58,-0.21,-2.97,34.22
-9.93,-1.52,-2.8,34.32
-9.22,-0.05,0.74,34.22
-8.65,1.47,0.62,34.32
-8.79,1.33,-1.38,34.37
-9.58,-0.25,-3.03,34.41
-9.88,-1.53,-2.66,34.41
-9.68,-1.09,-0.38,34.37
-8.55,1.48,0.56,34.41
-8.72,1.3,-1.54,34.41
-9.61,-0.34,-3.11,34.37
-9.82,-1.33,-3.14,34.41
-9.91,-1.4,-0.97,34.32
-8.63,1.49,0.53,34.32
-8.87,1.19,-1.62,34.37
-9.37,0.1,-2.86,34.32
-9.89,-1.44,-3.11,34.32
-9.85,-1.36,-0.82,34.27
-9.1,0.18,0.78,34.27
-8.75,1.51,-0.95,34.32
-9.36,0.05,-2.84,34.32
-9.88,-1.46,-2.97,34.37
-9.84,-1.3,-0.82,34.27
-8.99,0.3,0.8,34.32
-8.87,1.02,-1.89,34.27
-9.61,-0.63,-3.16,34.27
-9.93,-1.54,-2.34,34.41
-9.5,-0.8,-0.03,34.27
-9.04,0.33,0.81,34.41
-8.61,1.57,0.17,34.41
-8.63,1.64,0.46,34.27
-8.88,1.04,-1.87,34.37
-9.42,-0.11,-3.0,34.32
-9.89,-1.53,-2.91,34.32
-9.79,-1.2,-0.66,34.37
-8.62,1.65,0.26,34.27
-8.95,0.86,-2.05,34.46
-9.71,-0.79,-3.14,34.32
-9.91,-1.56,-2.04,34.41
-9.72,-1.13,-0.58,34.41
-8.91,0.51,0.86,34.32
-8.94,0.82,-2.24,34.32
-9.71,-0.83,-3.16,34.32
-10.0,-1.55,-1.85,34.27
-9.74,-1.08,-0.47,34.41
-8.9,0.58,0.87,34.32
-8.98,0.77,-2.32,34.27
-9.73,-0.83,-3.19,34.37
-9.99,-1.52,-1.83,34.32
-9.38,-0.56,0.33,34.32
-8.77,1.28,0.84,34.27
-8.65,1.71,-0.03,34.41
-9.53,-0.47,-3.16,34.37
-9.9,-1.59,-2.57,34.37
-9.6,-0.96,-0.24,34.32
-8.82,0.8,0.94,34.37
-8.62,1.66,-0.05,34.32
-9.57,-0.59,-3.19,34.46
-9.9,-1.59,-2.32,34.32
-9.57,-0.89,-0.13,34.32
-8.85,0.89,0.94,34.27
-8.62,1.65,-0.22,34.32
-9.17,0.5,-2.58,34.37
-9.95,-1.55,-2.1,34.37
-9.54,-0.82,-0.04,34.37
-8.77,0.97,0.9,34.32
-8.68,1.65,-0.44,34.51
-9.13,0.42,-2.69,34.27
-9.92,-1.52,-2.04,34.46
-9.51,-0.75,0.01,34.37
-8.8,1.07,0.89,34.32
-8.72,1.61,-0.51,34.27
-9.18,0.27,-2.77,34.41
-9.86,-1.11,-3.05,34.41
-9.52,-0.72,0.17,34.18
-8.73,1.15,0.92,34.37
-8.7,1.51,-0.61,34.32
-9.27,0.23,-2.8,34.32
-9.87,-1.2,-3.02,34.27
-9.43,-0.66,0.19,34.32
-8.67,1.23,1.0,34.32
-8.71,1.56,-0.71,34.37
-9.36,0.14,-2.91,34.32
-9.93,-1.2,-2.96,34.27
-9.79,-1.35,-1.06,34.46
-9.41,-0.56,0.36,34.46
-8.67,1.3,0.84,34.37
-8.71,1.5,-0.84,34.32
-9.37,0.13,-2.9,34.41
-9.91,-1.27,-3.0,34.37
-9.39,-0.43,0.42,34.41
-8.68,1.33,0.91,34.41
-8.68,1.45,-1.11,34.37
-9.35,0.01,-2.84,34.32
-9.92,-1.38,-2.94,34.32
-9.72,-1.31,-0.84,34.46
-8.81,0.96,1.05,34.32
-8.6,1.59,-0.27,34.41
-9.16,0.51,-2.51,34.37
-9.84,-1.04,-3.13,34.32
-9.92,-1.56,-1.54,34.27
-9.27,-0.22,0.62,34.27
-8.69,1.61,-0.48,34.37
-9.2,0.44,-2.66,34.27
-9.84,-1.04,-3.17,34.22
-9.95,-1.52,-1.3,34.37
-9.22,-0.16,0.56,34.37
-8.62,1.52,-0.59,34.37
-9.25,0.37,-2.63,34.32
-9.85,-1.2,-3.0,34.32
-9.83,-1.43,-1.3,34.37
-9.22,-0.02,0.71,34.41
-8.62,1.53,-0.65,34.32
-9.23,0.29,-2.66,34.32
-9.96,-1.22,-3.01,34.41
-9.78,-1.38,-1.06,34.37
-9.17,0.06,0.79,34.22
-8.62,1.5,0.67,34.37
-9.27,0.19,-2.77,34.27
-9.94,-1.32,-3.1,34.37
-9.84,-1.35,-1.02,34.32
-9.14,0.1,0.68,34.27
-8.64,1.53,0.42,34.37
-8.9,1.12,-1.66,34.32
-9.91,-1.38,-2.9,34.32
-9.75,-1.3,-0.86,34.32
-9.11,0.24,0.77,34.27
-8.56,1.52,0.4,34.37
-8.81,1.06,-1.85,34.41
-9.93,-1.37,-2.91,34.32
-9.78,-1.3,-0.8,34.32
-9.0,0.41,0.84,34.37
-8.66,1.58,0.35,34.41
-8.94,1.03,-1.95,34.41
-9.72,-0.6,-3.1,34.27
-9.75,-1.19,-0.68,34.41
-9.03,0.51,0.85,34.32
-8.57,1.66,0.17,34.27
-8.94,0.91,-2.1,34.32
-9.72,-0.74,-3.11,34.32
