-9.78,-1.18,-0.73,34.79
-9.34,-0.15,0.36,34.88
-8.67,1.34,0.59,34.74
-9.36,-0.02,-2.71,34.84
-9.85,-1.42,-2.83,34.79
-9.77,-1.14,-0.67,34.84
-9.3,-0.08,0.55,34.79
-8.61,1.34,0.62,34.74
-9.11,0.28,-2.47,34.79
-9.86,-1.13,-2.96,34.84
-9.87,-1.4,-1.26,34.88
-9.31,-0.02,0.55,34.74
-8.71,1.41,0.5,34.84
-8.77,1.27,-1.3,34.79
-9.91,-1.22,-2.92,34.88
-9.9,-1.29,-1.11,34.79
-9.26,0.12,0.57,34.88
-8.62,1.45,0.47,34.93
-8.62,1.44,-0.63,34.79
-9.26,0.26,-2.69,34.79
-9.94,-1.51,-1.81,34.84
-9.5,-0.38,0.28,34.88
-8.65,1.16,0.61,34.93
-8.66,1.4,-0.88,34.79
-9.0,0.69,-2.27,34.88
-9.96,-1.47,-1.66,34.74
-9.47,-0.29,0.35,34.88
-8.84,0.87,0.75,34.79
-8.6,1.46,-0.2,34.84
-9.04,0.51,-2.34,34.88
-9.83,-1.04,-2.98,34.84
-9.68,-0.79,-0.08,34.88
-8.8,0.84,0.69,34.84
-8.59,1.42,-0.27,34.88
-9.04,0.4,-2.34,34.84
-9.73,-1.15,-2.96,34.88
-9.67,-0.64,0.06,34.74
-8.75,0.94,0.76,34.79
-8.68,1.49,-0.29,34.84
-9.13,0.37,-2.41,34.93
-9.7,-0.72,-2.96,34.88
-9.97,-1.53,-2.12,34.84
-8.95,0.52,0.62,34.79
-8.57,1.44,0.1,34.84
-8.85,0.78,-2.06,34.79
-9.77,-0.9,-3.01,34.93
-9.94,-1.47,-1.9,34.79
-8.85,0.58,0.76,34.88
-8.55,1.55,0.16,34.88
-8.95,0.73,-2.19,34.79
-9.79,-0.8,-2.99,34.84
-9.95,-1.45,-1.86,34.79
-9.5,-0.45,0.21,34.84
-8.87,0.69,0.69,34.79
-8.61,1.48,-0.01,34.84
-8.83,1.14,-1.52,34.88
-9.52,-0.42,-2.94,34.84
-9.93,-1.51,-2.46,34.79
-9.11,0.27,0.69,34.74
-8.66,1.58,0.49,34.84
-8.78,1.08,-1.78,34.84
-9.59,-0.55,-2.92,34.79
-10.0,-1.53,-2.35,34.84
-9.75,-0.79,-0.11,34.79
-8.66,1.3,0.7,34.88
-8.76,1.38,-1.03,34.84
-9.32,-0.17,-2.77,34.79
-9.86,-1.4,-2.75,34.79
-9.82,-1.15,-0.69,34.74
-8.66,1.34,0.68,34.88
-8.71,1.31,-1.1,34.88
-9.39,-0.21,-2.88,34.98
-9.96,-1.44,-2.68,34.74
-9.82,-1.05,-0.5,34.79
-9.25,-0.07,0.46,34.88
-8.71,1.29,-1.27,34.88
-9.42,-0.32,-2.89,34.84
-9.88,-1.15,-3.01,34.88
-9.92,-1.24,-1.19,34.84
-9.28,-0.0,0.46,34.88
-8.77,1.24,-1.41,34.84
-9.17,0.18,-2.73,34.79
-9.9,-1.19,-2.96,34.84
-9.97,-1.22,-1.02,34.79
-9.21,0.04,0.54,34.93
-8.58,1.55,0.55,34.88
-9.17,0.03,-2.8,34.93
-9.85,-1.28,-2.82,34.79
-9.92,-1.21,-0.89,34.84
-9.11,0.2,0.58,34.79
-8.64,1.26,0.71,34.79
-9.3,-0.06,-2.82,34.88
-9.91,-1.32,-2.78,34.84
-9.85,-1.24,-0.87,34.79
-9.41,-0.32,0.24,34.98
-8.65,1.35,0.66,34.93
-8.67,1.34,-1.02,34.79
-9.82,-1.39,-2.78,34.84
-9.84,-1.15,-0.73,34.79
-9.29,-0.2,0.39,34.79
-8.67,1.4,0.69,34.84
-8.68,1.3,-1.09,34.79
-9.05,0.35,-2.6,34.79
-9.89,-1.15,-2.88,34.93
-9.99,-1.4,-1.31,34.79
-9.32,-0.04,0.54,34.74
-8.77,1.14,0.75,34.79
-8.64,1.48,-0.51,34.88
-9.75,-0.69,-2.94,34.79
-10.0,-1.56,-2.04,34.84
-9.52,-0.59,-0.01,34.88
-8.71,1.1,0.86,34.84
-8.65,1.36,-0.61,34.84
-9.84,-0.78,-2.93,34.84
-9.96,-1.52,-1.98,34.79
-9.44,-0.53,0.18,34.84
-8.77,1.16,0.78,34.88
-8.61,1.56,0.01,34.88
-8.92,0.57,-2.21,34.84
-9.92,-1.45,-1.74,34.93
-9.43,-0.39,0.23,34.88
-8.83,0.81,0.81,34.88
-8.64,1.51,-0.1,34.93
-9.03,0.47,-2.41,34.79
-9.9,-1.53,-2.41,34.84
-9.63,-0.81,-0.24,34.84
-8.82,1.0,0.7,34.84
-8.64,1.56,-0.26,34.79
-9.0,0.43,-2.42,34.74
-9.85,-0.98,-2.93,34.84
-9.6,-0.83,-0.22,34.74
-8.82,0.95,0.76,34.84
-8.54,1.51,-0.29,34.74
-9.09,0.36,-2.48,34.79
-9.65,-0.62,-2.84,34.88
-9.62,-0.7,-0.01,34.79
-8.71,1.08,0.77,34.74
-8.6,1.51,0.22,34.79
-8.86,0.77,-2.15,34.84
-9.73,-0.79,-2.96,34.79
-9.92,-1.51,-2.05,34.79
-8.93,0.55,0.82,34.84
-8.58,1.55,0.13,34.93
-8.84,0.71,-2.2,34.84
-9.88,-0.78,-2.97,34.88
-9.92,-1.53,-2.1,34.74
-8.92,0.71,0.71,34.93
-8.61,1.51,0.57,34.79
-8.77,1.11,-1.63,34.84
-9.6,-0.39,-2.9,34.79
-9.92,-1.53,-2.52,34.84
-9.74,-0.95,-0.36,34.84
-8.6,1.53,0.44,34.79
-8.8,1.05,-1.68,34.84
-9.66,-0.52,-2.84,34.88
-9.97,-1.5,-2.38,34.79
-9.69,-0.84,-0.22,34.84
-9.9,-1.29,-0.99,34.79
-9.12,0.33,0.68,34.74
-8.7,1.26,0.68,34.79
-8.66,1.29,-0.94,34.84
-9.3,0.05,-2.73,34.84
-9.95,-1.38,-2.82,34.88
-9.38,-0.14,0.37,34.84
-8.67,1.36,0.63,34.74
-8.69,1.35,-1.08,34.93
-9.38,-0.09,-2.75,34.79
-9.85,-1.44,-2.78,34.74
-9.8,-1.07,-0.66,34.84
-8.64,1.3,0.57,34.84
-8.73,1.31,-1.17,34.79
-9.14,0.38,-2.45,34.88
-9.92,-1.17,-2.99,34.84
-9.92,-1.42,-1.29,34.79
-8.62,1.43,0.67,34.79
-8.62,1.41,-0.48,34.79
-9.16,0.25,-2.62,34.88
-9.89,-1.21,-3.0,34.79
-9.98,-1.29,-1.15,34.84
-9.28,0.06,0.6,34.79
-8.64,1.4,-0.6,34.74
-9.23,0.26,-2.65,34.79
-9.86,-1.34,-2.89,34.84
-9.84,-1.31,-1.04,34.88
-9.51,-0.4,0.28,34.69
-8.69,1.39,-0.83,34.84
-9.24,0.12,-2.6,34.79
-9.9,-1.35,-2.96,34.84
-9.9,-1.4,-1.71,34.79
-9.47,-0.3,0.36,34.84
-8.7,1.28,0.66,34.84
-9.01,0.5,-2.33,34.88
-9.82,-1.04,-3.0,34.74
-9.92,-1.41,-1.46,34.93
-9.61,-0.72,-0.21,34.79
-8.83,0.92,0.73,34.84
-9.02,0.44,-2.42,34.84
-9.66,-0.61,-3.0,34.79
-9.89,-1.56,-2.25,34.84
-9.63,-0.64,-0.05,34.88
-8.73,0.95,0.73,34.84
-8.64,1.5,-0.43,34.74
-9.75,-0.71,-2.96,34.84
-9.95,-1.56,-2.16,34.79
-9.59,-0.6,0.07,34.88
-8.71,0.98,0.66,34.84
-8.6,1.49,0.18,34.88
-9.73,-0.79,-2.99,34.84
-9.97,-1.48,-1.89,34.79
-9.5,-0.48,0.11,34.84
-8.7,1.09,0.73,34.84
-8.56,1.49,0.14,34.79
-8.93,0.65,-2.13,34.84
-9.5,-0.43,-2.92,34.79
-9.94,-1.51,-2.54,34.79
-9.71,-0.93,-0.41,34.84
-8.86,0.68,0.81,34.84
-8.56,1.53,0.05,34.79
-9.56,-0.47,-2.92,34.88
-9.98,-1.46,-2.32,34.84
-9.72,-0.79,-0.26,34.88
-8.77,0.79,0.75,34.84
-8.61,1.53,-0.13,34.79
-8.83,0.99,-1.73,34.88
-9.93,-1.53,-2.32,34.79
-9.7,-0.74,-0.13,34.84
-9.06,0.25,0.74,34.88
-8.64,1.58,0.4,34.79
-8.88,1.01,-1.68,34.84
-9.87,-1.39,-2.8,34.93
-9.81,-1.17,-0.66,34.79
-9.02,0.35,0.73,34.84
-8.64,1.59,0.33,34.79
-8.84,0.89,-1.87,34.88
-9.67,-0.75,-2.88,34.93
-10.0,-1.37,-1.37,34.79
-9.3,-0.13,0.5,34.84
-8.68,1.5,0.64,34.79
-8.71,1.23,-1.29,34.88
-9.5,-0.29,-2.89,34.84
-9.99,-1.3,-1.22,34.74
-9.32,0.03,0.46,34.79
-8.65,1.45,0.57,34.84
-8.77,1.19,-1.4,34.79
-9.18,0.12,-2.68,34.69
-9.9,-1.21,-2.92,34.84
-9.48,-0.54,0.1,34.69
-8.74,1.21,0.72,34.88
-8.71,1.44,-0.63,34.84
-9.16,0.08,-2.81,34.84
-9.87,-1.25,-2.77,34.79
-9.4,-0.35,0.17,34.79
-8.68,1.26,0.76,34.84
-8.67,1.38,-0.82,34.79
-9.29,-0.05,-2.79,34.84
-9.89,-1.34,-2.75,34.84
-9.79,-1.21,-0.88,34.88
-8.6,1.35,0.62,34.84
-8.78,1.35,-1.0,34.74
-9.32,-0.07,-2.87,34.84
-9.84,-0.99,-2.99,34.79
-10.0,-1.39,-1.51,34.84
-8.67,1.39,0.62,34.79
-8.75,1.31,-1.12,34.74
-9.33,-0.19,-2.86,34.79
-9.87,-1.15,-2.93,34.79
-9.95,-1.29,-1.37,34.84
-9.34,-0.17,0.46,34.88
-8.73,1.05,0.73,34.84
-8.6,1.5,-0.53,34.84
-9.13,0.27,-2.55,34.88
-9.9,-1.07,-2.92,34.88
-9.92,-1.37,-1.24,34.84
-8.75,1.13,0.7,34.84
-8.61,1.4,-0.6,34.88
-9.13,0.14,-2.71,34.84
-9.87,-1.15,-2.9,34.79
-9.99,-1.55,-1.88,34.79
-9.47,-0.56,0.22,34.84
-8.66,1.57,0.08,34.88
-8.94,0.56,-2.26,34.84
-9.85,-0.88,-2.87,34.79
-9.94,-1.42,-1.83,34.88
-9.43,-0.44,0.25,34.93
-8.61,1.53,-0.05,34.79
-8.96,0.55,-2.33,34.84
-9.84,-1.02,-2.96,34.88
-9.96,-1.53,-2.43,34.88
-9.59,-0.9,-0.32,34.84
-8.86,0.81,0.82,34.79
-8.74,0.91,-1.82,34.84
-9.67,-0.52,-2.86,34.88
-9.95,-1.57,-2.32,34.84
-9.63,-0.82,-0.08,34.79
-8.74,1.0,0.74,34.79
-8.74,0.81,-1.94,34.79
-9.71,-0.69,-2.88,34.84
-9.98,-1.58,-2.16,34.79
-9.61,-0.67,0.0,34.79
-8.82,1.05,0.8,34.93
-8.64,1.55,0.17,34.88
-9.76,-0.72,-2.88,34.74
-9.93,-1.38,-2.69,34.79
-9.76,-1.14,-0.55,34.84
-8.96,0.59,0.7,34.79
-8.62,1.54,0.15,34.79
-9.58,-0.29,-2.75,34.88
-9.87,-1.51,-2.65,34.93
-9.73,-0.98,-0.45,34.74
-8.92,0.74,0.8,34.79
-8.59,1.54,0.07,34.93
-8.92,0.6,-2.12,34.88
-9.92,-1.58,-2.48,34.84
-9.67,-0.97,-0.29,34.88
-9.18,0.19,0.64,34.79
-8.62,1.54,0.41,34.88
-8.75,1.06,-1.71,34.79
-9.93,-1.33,-2.87,34.79
-9.86,-1.28,-1.04,34.88
-9.13,0.3,0.63,34.93
-8.59,1.55,0.34,34.84
-8.78,0.99,-1.74,34.79
-9.66,-0.53,-2.95,34.74
-9.05,0.54,-2.35,34.88
-9.89,-1.03,-3.03,34.88
-9.97,-1.46,-1.6,34.84
-9.43,-0.18,0.45,34.84
-8.67,1.34,0.62,34.79
-8.63,1.35,-1.09,34.93
-9.83,-1.12,-2.95,34.88
-9.94,-1.4,-1.39,34.84
-9.4,-0.08,0.52,34.79
-8.63,1.38,0.65,34.84
-8.68,1.27,-1.11,34.79
-9.93,-1.14,-2.93,34.84
-9.92,-1.37,-1.33,34.79
-9.61,-0.55,0.17,34.79
-8.79,1.04,0.77,34.93
-8.64,1.44,-0.52,34.88
-9.2,0.28,-2.55,34.84
-9.95,-1.33,-1.16,34.74
-9.6,-0.46,0.17,34.88
-8.77,1.16,0.68,34.84
-8.66,1.5,-0.64,34.88
-9.26,0.21,-2.63,34.79
-9.98,-1.53,-1.85,34.79
-9.53,-0.33,0.26,34.84
-8.68,1.2,0.71,34.79
-8.63,1.4,-0.79,34.88
-9.25,0.13,-2.66,34.84
-9.88,-0.94,-2.93,34.88
-9.42,-0.34,0.28,34.79
-8.66,1.19,0.72,34.84
-8.66,1.39,-0.95,34.79
-9.06,0.53,-2.39,34.69
-9.81,-1.02,-3.06,34.84
-9.67,-0.78,-0.09,34.79
-8.76,0.86,0.7,34.88
-8.61,1.49,-0.38,34.79
-9.09,0.47,-2.43,34.84
-9.88,-1.04,-2.97,34.88
-9.91,-1.39,-1.46,34.84
-8.71,0.96,0.79,34.88
-8.61,1.49,-0.4,34.84
-9.08,0.35,-2.53,34.88
-9.87,-1.22,-2.91,34.84
-9.89,-1.53,-2.05,34.79
-8.93,0.49,0.76,34.88
-8.54,1.52,0.13,34.93
-8.93,0.8,-2.0,34.88
-9.8,-0.76,-3.01,34.84
-9.94,-1.51,-2.05,34.84
-9.81,-0.97,-0.4,34.88
-8.56,1.53,0.07,34.84
-8.89,0.62,-2.17,34.93
-9.8,-0.9,-3.02,34.84
-9.87,-1.53,-2.65,34.88
-9.76,-0.91,-0.36,34.84
-8.83,0.66,0.68,34.74
-8.62,1.59,0.07,34.74
-9.01,0.57,-2.25,34.84
-9.78,-0.85,-2.96,34.88
-10.01,-1.4,-1.68,34.74
-9.42,-0.38,0.34,34.79
-8.65,1.64,-0.07,34.84
-8.98,0.56,-2.33,34.98
-9.6,-0.56,-3.05,34.79
-9.97,-1.48,-2.32,34.84
-9.6,-0.78,-0.11,34.79
-8.61,1.57,-0.18,34.79
-9.07,0.46,-2.44,34.84
-9.66,-0.64,-2.93,34.79
-9.9,-1.48,-2.19,34.84
-9.62,-0.66,-0.2,34.84
-8.76,0.94,0.69,34.88
-8.9,0.83,-1.96,34.79
-9.76,-0.75,-2.97,34.84
-9.95,-1.48,-2.15,34.84
-9.56,-0.61,-0.01,34.88
-8.72,1.07,0.78,34.84
-8.85,0.79,-2.05,34.88
-9.72,-0.78,-2.91,34.84
-9.94,-1.49,-1.94,34.88
-9.56,-0.49,0.06,34.93
-8.86,0.59,0.73,34.79
-8.62,1.58,0.12,34.88
-9.48,-0.36,-2.84,34.74
-9.92,-1.37,-2.41,34.79
-9.73,-0.98,-0.31,34.79
-8.83,0.66,0.6,34.84
-8.61,1.5,0.47,34.79
-9.57,-0.49,-3.01,34.74
-9.89,-1.28,-2.89,34.79
-9.91,-1.13,-0.95,34.93
-9.11,0.2,0.62,34.84
-8.62,1.58,0.41,34.84
-8.77,0.99,-1.73,34.69
-9.86,-1.33,-2.83,34.84
-9.82,-1.19,-0.76,34.79
-9.03,0.25,0.71,34.84
-8.59,1.53,0.47,34.88
-8.67,1.33,-1.0,34.79
-9.87,-1.35,-2.76,34.84
-9.83,-1.11,-0.75,34.88
-8.97,0.38,0.62,34.88
-8.65,1.59,0.34,34.84
-8.7,1.29,-1.22,34.79
-9.4,-0.21,-2.83,34.84
-9.85,-1.03,-0.61,34.84
-9.3,-0.14,0.39,34.88
-8.64,1.44,0.56,34.84
-8.72,1.26,-1.33,34.69
-9.42,-0.28,-2.88,34.88
-9.43,-0.22,-2.72,34.93
-9.91,-1.41,-2.57,34.84
-9.91,-1.37,-1.3,34.88
-9.25,0.01,0.53,34.79
-8.72,1.5,0.52,34.84
-8.69,1.21,-1.51,34.79
-9.88,-1.22,-2.92,34.84
-9.82,-1.34,-1.18,34.79
-9.22,0.07,0.63,34.93
-8.63,1.52,0.58,34.79
-8.63,1.38,-0.78,34.79
-9.87,-1.3,-2.88,34.84
-9.91,-1.32,-1.01,34.88
-9.19,0.27,0.63,34.93
-8.63,1.3,0.76,34.88
-8.64,1.4,-0.99,34.84
-9.26,0.03,-2.71,34.84
-9.96,-1.4,-1.61,34.88
-9.4,-0.31,0.36,34.84
-8.66,1.35,0.69,34.93
-8.62,1.52,-0.25,34.98
-9.0,0.45,-2.35,34.84
-9.89,-1.03,-2.89,34.79
-9.63,-0.76,-0.17,34.88
-8.74,0.96,0.77,34.84
-8.61,1.41,-0.21,34.79
-9.08,0.33,-2.45,34.88
-9.87,-1.09,-2.85,34.74
-9.55,-0.73,0.0,34.79
-8.72,1.01,0.79,34.84
-8.7,1.45,-0.47,34.79
-9.12,0.28,-2.56,34.84
-9.76,-0.69,-2.88,34.88
-9.96,-1.5,-2.09,34.88
-8.72,1.04,0.85,34.88
-8.54,1.37,-0.69,34.84
-8.83,0.67,-2.12,34.79
-9.86,-0.79,-2.87,34.84
-9.94,-1.54,-1.93,34.88
-8.9,0.64,0.81,34.84
-8.63,1.55,0.09,34.88
-8.87,0.64,-2.12,34.84
-9.86,-0.83,-2.89,34.88
-9.91,-1.47,-1.81,34.88
-9.48,-0.39,0.32,34.93
-8.58,1.51,-0.11,34.93
-8.97,0.54,-2.36,34.88
-9.76,-0.94,-2.94,34.74
-10.0,-1.45,-1.65,34.79
-9.64,-0.84,-0.21,34.79
-8.64,1.49,-0.17,34.93
-9.11,0.47,-2.37,34.69
-9.73,-0.52,-2.96,34.88
-9.93,-1.56,-2.36,34.84
-9.6,-0.7,-0.13,34.79
-9.06,0.42,0.67,34.79
-8.57,1.49,0.27,34.84
-8.81,0.98,-1.93,34.79
-9.76,-0.61,-2.88,34.84
-9.96,-1.54,-2.26,34.74
-9.81,-1.11,-0.74,34.79
-8.58,1.36,0.63,34.93
-8.73,1.27,-1.22,34.79
-9.4,-0.14,-2.68,34.74
-9.9,-1.44,-2.77,34.84
-9.76,-1.06,-0.49,34.79
-8.59,1.41,0.59,34.88
-8.7,1.23,-1.27,34.93
-9.46,-0.22,-2.93,34.79
-9.84,-1.25,-2.92,34.79
-9.91,-1.32,-1.13,34.93
-9.18,0.04,0.58,34.88
-8.64,1.43,-0.74,34.88
-9.23,0.17,-2.58,34.84
-9.88,-1.35,-2.93,34.84
-9.95,-1.25,-1.05,34.79
-9.24,0.21,0.58,34.74
-8.6,1.42,0.47,34.88
-9.26,0.11,-2.8,34.84
-9.89,-1.36,-2.94,34.88
-9.8,-1.18,-0.89,34.84
-9.09,0.26,0.64,34.84
-8.62,1.3,0.66,34.88
-9.36,0.04,-2.73,34.79
-9.84,-1.04,-2.91,34.79
-9.91,-1.37,-1.58,34.84
-9.4,-0.19,0.46,34.79
-8.68,1.29,0.62,34.84
-8.74,1.35,-1.05,34.84
-9.83,-1.12,-3.03,34.84
-9.89,-1.37,-1.4,34.98
-9.4,-0.11,0.41,34.84
-8.64,1.37,0.5,34.79
-8.77,1.32,-1.19,34.79
-9.91,-1.18,-3.08,34.88
-9.92,-1.34,-1.17,34.84
-9.28,-0.07,0.59,34.74
-8.66,1.04,0.63,34.88
-8.65,1.46,-0.48,34.84
-9.14,0.3,-2.59,34.88
-9.97,-1.53,-1.9,34.79
-9.6,-0.55,0.11,34.93
-8.64,1.06,0.71,34.79
-8.65,1.45,-0.62,34.88
-9.18,0.19,-2.67,34.74
-9.92,-1.42,-1.77,34.79
-9.62,-0.43,0.39,34.84
-8.89,0.71,0.76,34.88
-8.6,1.57,0.0,34.84
-8.91,0.58,-2.3,34.79
-9.8,-0.97,-2.99,34.88
-9.85,-0.93,-3.02,34.84
-9.98,-1.39,-1.68,34.88
-9.46,-0.39,0.25,34.84
-8.65,1.29,0.63,34.88
-8.66,1.4,-0.9,34.84
-9.85,-1.01,-3.02,34.88
-10.03,-1.4,-1.65,34.84
-9.37,-0.26,0.32,34.88
-8.75,0.86,0.76,34.88
-8.63,1.55,-0.28,34.93
-9.05,0.45,-2.46,34.79
-9.98,-1.37,-1.39,34.88
-9.33,-0.22,0.36,34.93
-8.78,0.93,0.74,34.88
-8.62,1.51,-0.33,34.93
-9.15,0.27,-2.55,34.84
-9.96,-1.45,-2.17,34.93
-9.62,-0.62,-0.1,34.88
-8.73,1.0,0.78,34.93
-8.63,1.47,-0.51,34.84
-9.17,0.24,-2.55,34.88
-9.84,-1.15,-2.88,34.84
-9.55,-0.6,0.05,34.93
-8.71,1.08,0.74,34.88
-8.68,1.46,-0.61,34.84
-9.15,0.19,-2.66,34.84
-9.81,-0.84,-2.91,34.88
-9.47,-0.45,0.19,34.88
-8.81,0.7,0.86,34.79
-8.65,1.57,-0.0,34.84
-8.94,0.54,-2.28,34.79
-9.8,-0.96,-2.95,34.93
-10.0,-1.39,-1.7,34.79
-8.81,0.85,0.75,34.74
-8.63,1.55,-0.01,34.88
-8.97,0.54,-2.4,34.84
-9.87,-0.96,-2.86,34.88
-10.03,-1.51,-2.32,34.88
-9.06,0.35,0.54,34.93
-8.59,1.62,0.42,34.88
-8.75,0.95,-1.76,34.84
-9.66,-0.63,-3.01,34.79
-9.94,-1.55,-2.34,34.88
-9.64,-0.75,-0.13,34.84
-8.65,1.61,0.45,34.88
-8.79,0.85,-2.0,34.93
-9.72,-0.71,-2.96,34.88
-9.84,-1.43,-2.76,34.79
-9.82,-1.16,-0.56,34.84
-8.54,1.57,0.23,34.84
-8.66,1.25,-1.35,34.79
-9.51,-0.24,-2.83,34.84
-9.93,-1.44,-2.63,34.79
-9.7,-1.07,-0.52,34.84
-8.88,0.55,0.72,34.84
-9.74,-1.1,-0.69,34.88
-8.91,0.57,0.82,34.98
-8.57,1.63,0.15,34.74
-8.87,0.73,-2.22,34.84
-9.76,-0.85,-2.87,34.79
-9.7,-1.04,-0.51,34.88
-8.88,0.74,0.88,34.84
-8.64,1.51,-0.06,34.88
-8.89,0.58,-2.24,34.88
-9.83,-0.9,-3.08,34.84
-9.95,-1.52,-2.6,34.79
-8.82,0.77,0.81,34.88
-8.63,1.53,-0.13,34.84
-9.0,0.55,-2.29,34.84
-9.66,-0.45,-2.8,34.88
-9.88,-1.49,-2.32,34.84
-9.04,0.33,0.76,34.79
-8.6,1.56,0.33,34.84
-8.76,0.98,-1.8,34.79
-9.72,-0.55,-2.86,34.84
-9.94,-1.57,-2.25,34.79
-9.59,-0.79,-0.22,34.88
-8.65,1.54,0.23,34.79
-8.8,0.96,-1.98,34.93
-9.83,-0.62,-2.91,34.79
-9.94,-1.45,-2.78,34.88
-9.79,-1.14,-0.68,34.74
-8.65,1.44,0.55,34.88
-8.67,1.24,-1.47,34.93
-9.5,-0.18,-2.85,34.84
-9.88,-1.44,-2.78,34.88
-9.78,-1.08,-0.45,34.84
-9.31,-0.01,0.62,34.79
-8.68,1.18,-1.43,34.93
-9.49,-0.33,-2.84,34.79
-9.91,-1.21,-2.93,34.88
-9.9,-1.37,-1.16,34.88
-9.27,0.12,0.62,34.88
-8.69,1.43,-0.74,34.88
-9.21,0.08,-2.58,34.74
-9.89,-1.3,-2.88,34.93
-9.9,-1.27,-1.08,34.88
-9.18,0.25,0.61,34.74
-8.58,1.54,0.43,34.88
-9.26,0.08,-2.62,34.84
-9.94,-1.33,-2.83,34.88
-9.89,-1.24,-0.97,34.84
-9.1,0.3,0.72,34.79
-8.67,1.26,0.64,34.88
-8.62,1.36,-0.98,34.84
-9.84,-1.43,-2.78,34.88
-9.82,-1.14,-0.86,34.84
-9.11,0.45,0.8,34.79
-8.54,1.51,0.35,34.84
-8.68,1.28,-1.15,34.88
-8.72,1.27,-1.06,34.84
-9.12,0.42,-2.48,34.88
-9.8,-1.08,-2.92,34.84
-10.0,-1.39,-1.41,34.69
-9.37,-0.08,0.45,35.02
-8.62,1.38,0.66,34.84
-9.18,0.35,-2.55,34.84
-9.83,-1.24,-3.04,34.88
-9.93,-1.3,-1.28,34.84
-9.28,-0.02,0.6,34.74
-8.66,1.41,0.54,34.79
-8.88,0.83,-2.07,34.79
-9.83,-0.83,-2.9,34.79
-9.95,-1.57,-1.92,34.84
-9.5,-0.43,0.08,34.84
-8.73,1.1,0.8,34.88
-8.69,1.42,-0.7,34.93
-9.79,-0.93,-2.91,34.88
-10.0,-1.5,-1.91,34.84
-9.47,-0.39,0.28,34.79
-8.64,1.17,0.67,34.93
-8.56,1.52,-0.09,34.79
-9.84,-0.98,-2.98,34.84
-9.89,-1.55,-2.38,34.79
-9.7,-0.85,-0.21,34.84
-8.76,0.86,0.71,34.88
-8.66,1.53,-0.18,34.79
-9.02,0.52,-2.33,34.74
-9.96,-1.58,-2.42,34.93
-9.7,-0.73,-0.09,34.88
-8.74,0.86,0.74,34.93
-8.66,1.5,-0.3,34.79
-9.07,0.41,-2.36,34.88
-9.94,-1.51,-2.11,34.79
-9.63,-0.68,0.0,34.84
-8.79,0.95,0.7,34.79
-8.53,1.5,0.25,34.88
-8.87,0.84,-1.93,34.93
-9.71,-0.73,-2.92,34.79
-9.62,-0.55,0.07,34.79
-8.73,0.98,0.65,34.84
-8.62,1.56,0.2,34.79
-8.95,0.82,-2.1,34.79
-9.73,-0.83,-3.02,34.93
-9.8,-0.97,-0.54,34.88
-8.88,0.61,0.69,34.79
-8.6,1.53,0.14,34.79
-8.98,0.6,-2.2,34.84
-9.73,-0.91,-3.11,34.79
-9.96,-1.51,-2.57,34.88
-8.83,0.69,0.64,34.84
-8.62,1.51,-0.01,34.88
-9.0,0.61,-2.26,34.84
-9.81,-0.98,-3.0,34.88
-9.92,-1.47,-2.4,34.88
-9.86,-1.32,-2.83,34.84
-9.96,-1.19,-0.91,34.84
-9.09,0.19,0.61,34.84
-8.61,1.57,0.5,34.79
-8.8,1.03,-1.78,34.84
-9.66,-0.64,-2.95,34.84
-9.84,-1.15,-0.87,34.74
-9.05,0.36,0.56,34.88
-8.62,1.57,0.31,34.74
-8.67,1.35,-1.17,34.79
-9.4,-0.15,-2.88,34.88
-9.96,-1.33,-1.51,34.88
-9.27,-0.12,0.36,34.84
-8.64,1.35,0.57,34.88
-8.72,1.26,-1.1,34.84
-9.39,-0.23,-2.83,34.84
-9.96,-1.47,-2.68,34.79
-9.27,-0.07,0.51,34.84
-8.63,1.42,0.65,34.84
-8.75,1.21,-1.33,34.74
-9.47,-0.24,-2.96,34.88
-9.95,-1.46,-2.61,34.84
-9.22,0.01,0.52,34.79
-8.6,1.5,0.62,34.88
-8.68,1.46,-0.6,34.88
-9.18,0.12,-2.79,34.84
-9.93,-1.21,-2.84,34.79
-9.96,-1.25,-1.04,34.84
-8.71,1.24,0.74,34.98
-8.71,1.37,-0.82,34.88
-9.22,0.01,-2.78,34.84
-9.9,-1.33,-2.83,34.84
-9.92,-1.23,-0.86,34.79
-9.1,0.22,0.66,34.84
-8.72,1.36,-0.86,34.88
-9.26,-0.06,-2.8,34.88
-9.92,-1.37,-2.72,34.79
-9.93,-1.21,-0.8,34.84
-9.34,-0.28,0.38,34.79
-8.72,1.33,-1.05,34.74
-9.3,-0.18,-2.73,34.79
-9.83,-1.02,-2.9,34.79
-9.97,-1.34,-1.43,34.88
-9.37,-0.21,0.37,34.88
-8.67,1.5,-0.37,34.84
-9.13,0.28,-2.66,34.69
-9.87,-1.07,-2.87,34.84
-9.97,-1.36,-1.34,34.79
-9.53,-0.68,-0.1,34.69
-8.73,1.01,0.6,34.84
-9.06,0.23,-2.54,34.88
-9.85,-1.19,-2.84,34.84
-9.95,-1.42,-1.97,34.88
-9.5,-0.61,0.08,34.84
-8.69,1.17,0.65,34.79
-8.9,0.66,0.72,34.84
-8.6,1.57,0.15,34.88
-8.89,0.63,-2.15,34.84
-9.78,-0.82,-2.91,34.88
-9.98,-1.44,-2.6,34.88
-9.72,-1.05,-0.37,34.84
