-8.73,1.33,0.23,37.0
-8.74,1.48,-0.33,36.95
-9.77,-1.16,-2.73,36.91
-9.81,-1.58,-2.24,36.95
-9.66,-0.56,-0.51,36.95
-8.87,1.03,0.26,36.91
-8.75,1.44,-0.5,36.91
-9.6,-0.79,-2.69,37.0
-9.89,-1.48,-2.18,36.86
-9.5,-0.49,-0.41,37.0
-8.79,1.08,0.31,37.0
-8.75,1.45,-0.56,36.95
-8.91,0.69,-1.75,37.05
-9.89,-1.41,-1.98,36.91
-9.77,-0.91,-0.78,36.95
-8.95,0.73,0.15,37.0
-8.71,1.52,-0.16,37.0
-8.99,0.6,-2.0,36.95
-9.84,-1.55,-2.43,36.91
-9.68,-0.79,-0.7,36.86
-8.93,0.81,0.13,36.86
-8.71,1.55,-0.18,36.91
-9.03,0.53,-1.96,36.91
-9.48,-0.6,-2.64,36.95
-9.55,-0.71,-0.67,36.95
-8.91,0.88,0.18,36.91
-8.73,1.5,-0.22,36.95
-8.8,0.93,-1.43,36.95
-9.55,-0.69,-2.7,36.91
-8.72,1.57,-0.12,37.0
-9.0,0.45,-2.04,36.95
-9.72,-1.02,-2.7,36.91
-9.81,-1.47,-2.28,36.91
-9.69,-0.69,-0.65,36.95
-8.88,0.9,0.15,36.86
-8.87,0.88,-1.47,36.86
-9.53,-0.7,-2.53,36.91
-9.81,-1.47,-2.29,37.0
-9.64,-0.64,-0.63,36.86
-9.06,0.4,0.1,36.95
-8.85,0.8,-1.69,36.91
-9.34,-0.23,-2.47,36.95
-9.76,-1.5,-2.54,36.91
-9.72,-1.01,-1.01,37.0
-9.06,0.51,0.09,36.95
-8.73,1.59,0.08,36.95
-9.33,-0.31,-2.57,36.86
-9.76,-1.44,-2.66,36.91
-9.77,-0.97,-1.02,36.91
-9.01,0.63,-0.02,36.86
-8.78,1.52,0.24,36.86
-9.46,-0.47,-2.57,36.95
-9.78,-1.3,-2.68,36.95
-9.84,-1.24,-1.44,37.0
-9.25,0.18,0.06,36.91
-8.77,1.56,0.23,37.05
-8.78,1.15,-1.37,37.0
-9.73,-1.31,-2.65,36.95
-9.84,-1.19,-1.38,37.0
-9.25,0.28,-0.0,36.95
-8.7,1.57,0.22,36.95
-8.73,1.33,-0.78,37.05
-9.74,-1.32,-2.64,36.95
-9.87,-1.37,-1.74,36.95
-9.35,-0.27,-0.35,37.0
-8.81,1.37,0.26,36.86
-8.76,1.34,-0.98,36.95
-9.28,-0.12,-2.47,37.0
-9.87,-1.34,-1.7,36.95
-9.34,-0.17,-0.29,36.91
-8.77,1.43,0.24,37.0
-8.72,1.21,-1.05,36.95
-9.0,0.25,-2.29,36.86
-9.84,-1.44,-2.23,36.81
-9.57,-0.58,-0.55,36.95
-8.86,1.15,0.23,37.05
-8.67,1.47,-0.47,37.0
-9.07,0.17,-2.25,36.91
-9.65,-0.78,-2.62,37.0
-9.48,-0.51,-0.49,36.95
-8.81,1.22,0.29,37.0
-8.7,1.56,0.01,36.91
-8.92,0.62,-1.91,36.95
-9.68,-0.85,-2.59,36.95
-9.13,0.18,-2.28,36.81
-9.75,-1.14,-2.57,36.95
-9.81,-1.34,-1.54,36.91
-9.47,-0.49,-0.48,36.91
-8.83,1.18,0.42,36.95
-8.68,1.36,-0.56,36.86
-9.72,-0.84,-2.51,36.95
-9.83,-1.42,-2.06,37.0
-9.5,-0.41,-0.32,36.81
-8.85,1.25,0.2,36.95
-8.71,1.41,-0.74,36.95
-9.75,-0.94,-2.66,36.91
-9.91,-1.48,-1.95,36.95
-9.67,-0.8,-0.77,36.95
-8.99,0.91,0.29,36.81
-8.78,1.53,-0.31,36.86
-8.94,0.39,-2.05,37.05
-9.83,-1.54,-2.38,36.91
-9.61,-0.81,-0.72,36.95
-8.85,0.94,0.33,36.91
-8.69,1.45,-0.31,37.0
-9.01,0.44,-2.08,36.95
-9.9,-1.56,-2.36,36.91
-9.58,-0.66,-0.57,36.86
-9.05,0.51,0.1,36.95
-8.7,1.57,-0.03,36.91
-8.83,0.81,-1.81,37.0
-9.63,-0.68,-2.61,36.86
-9.76,-1.11,-1.18,36.95
-9.09,0.62,0.18,36.91
-8.66,1.56,-0.06,36.95
-8.89,0.75,-1.79,36.95
-9.4,-0.29,-2.48,37.05
-9.82,-1.32,-1.49,37.0
-9.28,0.14,0.01,36.86
-8.77,1.46,0.15,36.86
-8.74,1.12,-1.2,36.81
-9.39,-0.4,-2.34,36.91
-9.78,-1.3,-2.58,36.95
-9.27,0.22,0.01,36.95
-8.79,1.26,0.37,36.95
-8.7,1.37,-0.7,37.0
-9.19,0.13,-2.41,36.95
-9.78,-1.31,-2.71,36.95
-9.52,-0.26,-0.35,37.05
-8.86,1.34,0.24,37.0
-8.79,1.31,-0.84,36.91
-9.25,-0.06,-2.36,36.95
-9.76,-1.05,-2.71,36.86
-9.84,-1.44,-1.82,37.0
-8.83,1.39,0.26,37.05
-8.76,1.33,-0.86,36.81
-9.31,-0.09,-2.36,36.91
-9.74,-1.08,-2.71,36.95
-9.87,-1.48,-1.72,37.05
-9.31,-0.01,-2.31,36.91
-9.79,-1.43,-2.77,36.95
-9.89,-1.19,-1.22,36.95
-9.52,-0.15,-0.22,36.95
-8.79,1.31,0.25,36.91
-8.78,1.24,-0.83,36.95
-9.69,-1.44,-2.77,36.95
-9.85,-1.38,-1.74,36.95
-9.35,-0.07,-0.14,36.91
-8.72,1.38,0.3,36.95
-8.7,1.3,-0.87,36.95
-9.72,-1.13,-2.65,37.0
-9.81,-1.34,-1.56,36.95
-9.38,0.03,-0.09,37.0
-8.73,1.43,0.23,36.91
-8.64,1.43,-0.45,36.95
-9.13,0.24,-2.16,37.05
-9.83,-1.51,-2.19,36.86
-9.57,-0.45,-0.41,36.91
-8.87,1.12,0.17,36.91
-8.74,1.45,-0.67,36.95
-9.23,0.19,-2.29,36.86
-9.79,-1.53,-2.62,36.86
-9.73,-0.86,-0.75,37.0
-8.98,0.69,0.05,36.86
-8.66,1.49,-0.08,36.95
-8.95,0.59,-1.8,36.91
-9.66,-0.97,-2.66,36.91
-9.66,-0.76,-0.61,36.91
-8.91,0.81,0.24,36.95
-8.64,1.51,0.12,36.95
-8.81,1.04,-1.37,36.91
-9.49,-0.57,-2.59,36.95
-9.75,-1.16,-1.18,37.0
-9.19,0.39,0.1,36.86
-8.73,1.42,0.09,36.95
-8.85,0.92,-1.57,36.91
-9.61,-0.67,-2.6,36.91
-9.73,-1.43,-2.77,36.95
-9.11,0.45,0.03,36.86
-8.72,1.53,0.09,36.95
-8.91,0.87,-1.65,36.91
-9.33,-0.2,-2.42,37.0
-9.72,-1.48,-2.62,36.95
-9.32,0.04,-0.09,37.0
-8.71,1.41,0.24,36.95
-8.76,1.27,-1.13,36.91
-9.32,-0.26,-2.49,36.91
-9.71,-1.54,-2.58,36.86
-9.84,-1.25,-1.45,36.95
-8.78,1.39,0.19,36.91
-8.73,1.14,-1.24,36.95
-9.39,-0.47,-2.57,37.0
-9.75,-1.52,-2.61,37.0
-9.77,-1.23,-1.38,36.95
-9.39,-0.29,-2.6,36.86
-9.77,-1.5,-2.58,36.91
-9.64,-0.92,-0.83,36.95
-8.99,0.59,0.16,36.95
-8.75,1.56,-0.04,36.86
-8.94,0.67,-1.77,37.0
-9.8,-1.48,-2.46,37.0
-9.77,-0.94,-0.82,36.95
-9.22,0.15,-0.03,36.86
-8.71,1.53,0.19,37.0
-8.77,1.17,-1.38,37.0
-9.71,-1.37,-2.75,36.91
-9.86,-1.16,-1.28,36.95
-9.41,-0.24,-0.32,36.95
-8.86,1.3,0.3,37.0
-8.74,1.37,-0.8,36.86
-9.21,-0.05,-2.51,36.95
-9.89,-1.36,-1.78,37.0
-9.45,-0.16,-0.33,37.05
-8.8,1.36,0.32,36.95
-8.78,1.34,-0.85,36.91
-9.24,-0.17,-2.45,36.91
-9.86,-1.34,-1.7,37.0
-9.42,-0.03,-0.26,36.91
-8.84,0.94,0.3,36.95
-8.72,1.59,-0.34,36.95
-8.99,0.3,-2.2,36.91
-9.7,-1.16,-2.72,37.0
-9.57,-0.61,-0.51,37.0
-8.87,1.08,0.17,36.86
-8.78,1.46,-0.5,36.86
-9.11,0.2,-2.28,36.91
-9.75,-1.19,-2.66,37.0
-9.55,-0.48,-0.58,36.95
-8.88,1.16,0.27,36.91
-8.75,1.6,0.06,37.0
-8.92,0.64,-1.91,36.95
-9.66,-0.86,-2.64,36.86
-9.8,-1.44,-2.04,37.0
-8.97,0.76,0.21,36.95
-8.74,1.5,-0.02,36.91
-8.94,0.54,-1.89,37.0
-9.66,-0.91,-2.66,36.95
-9.82,-1.44,-2.46,36.95
-8.94,0.87,0.25,36.95
-8.8,1.6,0.18,36.95
-8.81,0.95,-1.58,37.0
-9.54,-0.55,-2.53,36.91
-9.82,-1.51,-2.4,36.95
-9.65,-0.83,-0.74,36.95
-8.73,1.63,0.15,36.91
-8.88,0.87,-1.61,36.95
-9.59,-0.63,-2.61,36.95
-9.84,-1.53,-2.34,36.91
-9.78,-1.11,-1.2,36.91
-9.91,-1.55,-2.42,36.91
-9.74,-1.13,-1.23,36.86
-9.18,0.42,0.02,37.0
-8.75,1.59,0.11,36.91
-8.83,0.86,-1.57,36.95
-9.55,-0.58,-2.57,37.05
-9.78,-1.12,-1.15,36.91
-9.16,0.5,0.22,36.95
-8.75,1.64,0.08,36.91
-8.78,0.83,-1.73,37.0
-9.33,-0.25,-2.36,36.95
-9.87,-1.34,-1.66,36.95
-9.37,0.02,-0.04,37.05
-8.86,1.43,0.3,36.86
-8.73,1.18,-1.15,36.91
-9.39,-0.26,-2.38,36.91
-9.77,-1.46,-2.52,36.95
-9.35,0.11,-0.07,37.0
-8.74,1.46,0.32,36.95
-8.78,1.06,-1.33,36.91
-9.44,-0.41,-2.51,36.91
-9.82,-1.29,-2.72,36.95
-9.28,0.21,0.06,36.91
-8.83,1.24,0.28,36.95
-8.7,1.36,-0.84,37.0
-9.12,0.01,-2.33,36.91
-9.79,-1.29,-2.68,36.86
-9.8,-1.26,-1.32,36.95
-8.84,1.28,0.35,36.86
-8.71,1.37,-0.77,36.91
-9.19,0.01,-2.31,36.91
-9.76,-1.35,-2.62,36.95
-9.85,-1.43,-1.88,36.95
-8.71,1.39,0.31,36.91
-8.68,1.45,-0.35,36.95
-9.06,0.35,-2.15,37.0
-9.78,-1.11,-2.75,36.91
-9.89,-1.45,-1.79,36.95
-9.41,-0.05,-0.1,36.95
-8.74,1.48,-0.54,36.95
-9.06,0.34,-2.2,36.91
-9.79,-1.13,-2.64,36.91
-9.83,-1.54,-2.28,36.95
-9.48,-0.59,-0.49,36.86
-8.62,1.48,0.02,36.95
-8.93,0.74,-1.76,36.91
-9.61,-0.75,-2.49,37.05
-9.78,-1.49,-2.54,36.86
-9.76,-1.03,-0.91,37.0
-9.01,0.74,0.19,36.91
-8.72,1.09,-1.32,36.95
-9.47,-0.28,-2.41,36.91
-9.8,-1.53,-2.72,36.95
-9.73,-0.96,-0.91,36.95
-9.0,0.74,0.35,37.0
-9.5,-0.48,-0.41,36.86
-8.81,1.17,0.33,37.0
-8.65,1.38,-0.51,36.86
-8.9,0.67,-1.75,36.95
-9.65,-0.83,-2.6,36.91
-9.8,-1.45,-2.06,37.0
-9.01,0.77,0.13,37.0
-8.68,1.54,-0.15,37.0
-8.96,0.64,-1.84,36.95
-9.72,-0.89,-2.76,36.91
-9.89,-1.44,-2.01,36.91
-8.96,0.88,0.15,37.0
-8.67,1.46,-0.33,36.77
-8.98,0.58,-1.94,36.95
-9.5,-0.55,-2.64,36.95
-9.82,-1.55,-2.39,37.0
-9.65,-0.73,-0.68,36.95
-8.69,1.53,0.07,36.91
-8.84,0.97,-1.57,36.95
-9.61,-0.63,-2.67,36.95
-9.8,-1.55,-2.32,36.81
-9.6,-0.66,-0.53,37.0
-8.74,1.51,0.04,36.95
-8.91,0.9,-1.68,37.0
-9.62,-0.72,-2.67,36.95
-9.74,-1.46,-2.72,36.95
-9.83,-0.98,-0.98,36.91
-9.11,0.6,0.1,36.81
-8.78,1.26,-1.01,36.91
-9.32,-0.34,-2.51,36.95
-9.83,-1.48,-2.66,36.91
-9.89,-1.28,-1.45,37.0
-9.31,0.07,-0.02,36.95
-8.7,1.47,-0.46,37.0
-9.18,0.17,-2.29,36.95
-9.71,-1.21,-2.79,36.91
-9.9,-1.18,-1.42,37.0
-9.18,0.15,0.04,36.86
-8.78,1.17,0.18,36.95
-9.15,0.09,-2.29,36.91
-9.72,-0.98,-2.67,36.95
-9.85,-1.46,-1.99,37.0
-9.5,-0.25,-0.36,37.0
-8.78,1.21,0.19,36.86
-9.0,0.57,-1.91,36.86
-9.7,-1.0,-2.76,37.0
-9.85,-1.37,-1.79,36.86
-9.47,-0.19,-0.14,36.91
-8.78,1.25,0.21,37.0
-8.74,1.39,-0.7,36.86
-8.77,1.57,0.17,36.91
-8.8,1.43,-0.73,37.05
-9.21,-0.09,-2.42,37.09
-9.77,-1.36,-2.76,36.86
-9.81,-1.14,-1.19,37.05
-8.78,1.36,0.25,37.0
-8.74,1.38,-0.9,36.95
-9.26,-0.13,-2.51,36.95
-9.78,-1.33,-2.55,37.0
-9.81,-1.15,-1.03,36.95
-9.38,-0.14,-0.17,36.95
-8.73,1.25,-0.85,37.0
-9.09,0.27,-2.13,36.95
-9.68,-1.09,-2.72,36.91
-9.85,-1.29,-1.59,36.91
-9.39,-0.03,-0.13,36.86
-8.72,1.45,-0.41,36.95
-9.09,0.2,-2.22,36.91
-9.79,-1.16,-2.69,36.91
-9.82,-1.28,-1.48,36.95
-9.49,-0.56,-0.48,36.95
-8.9,1.13,0.1,36.91
-8.89,0.68,-1.8,36.81
-9.66,-0.89,-2.69,36.95
-9.85,-1.43,-1.96,36.95
-9.49,-0.4,-0.48,36.91
-8.97,0.71,0.17,36.95
-8.94,0.59,-1.87,36.91
-9.49,-0.53,-2.51,36.95
-9.85,-1.49,-2.49,36.91
-9.63,-0.85,-0.85,36.91
-8.98,0.85,0.15,36.95
-8.73,1.53,-0.24,36.95
-9.49,-0.55,-2.56,36.86
-9.8,-1.47,-2.31,37.0
-9.55,-0.73,-0.73,37.0
-9.13,0.4,0.01,36.86
-8.75,1.56,0.09,36.95
-9.57,-0.65,-2.63,36.95
-9.8,-1.54,-2.3,36.81
-9.74,-1.07,-1.13,36.91
-9.1,0.43,0.08,36.95
-8.71,1.61,0.05,37.05
-8.86,0.85,-1.61,36.81
-9.73,-1.41,-2.5,36.95
-9.78,-1.08,-1.02,37.0
-9.06,0.57,0.14,36.91
-8.84,1.48,0.33,36.86
-8.79,1.18,-1.12,36.95
-9.81,-1.5,-2.57,37.0
-9.71,-1.0,-1.02,36.95
-9.26,0.03,-0.12,36.95
-8.81,1.52,0.32,36.91
-8.77,1.13,-1.19,36.95
-9.37,-0.4,-2.55,36.95
-8.74,1.58,0.07,36.86
-8.82,0.7,-1.78,36.91
-9.59,-0.79,-2.58,37.0
-9.74,-1.45,-2.56,36.95
-9.73,-1.01,-1.06,37.0
-8.72,1.59,-0.03,37.0
-8.73,1.11,-1.27,36.95
-9.41,-0.34,-2.5,36.91
-9.84,-1.46,-2.52,36.91
-9.78,-0.96,-0.93,36.95
-8.98,0.72,0.16,37.05
-8.73,1.4,-0.65,37.05
-9.18,0.01,-2.26,36.91
-9.78,-1.24,-2.65,36.95
-9.73,-1.21,-1.4,36.95
-9.26,0.32,0.11,37.0
-8.77,1.33,-0.76,36.95
-9.23,0.01,-2.43,37.0
-9.77,-1.35,-2.6,37.05
-9.85,-1.42,-1.89,37.05
-9.4,-0.2,-0.23,37.0
-8.84,1.34,0.27,36.91
-8.94,0.38,-2.12,36.95
-9.73,-1.01,-2.61,37.0
-9.83,-1.37,-1.74,36.86
-9.38,-0.14,-0.18,36.95
-8.87,1.09,0.24,36.95
-9.06,0.24,-2.26,36.95
-9.81,-1.04,-2.73,37.0
-9.84,-1.44,-1.66,36.91
-9.55,-0.55,-0.51,36.95
-8.86,1.08,0.25,36.95
-8.7,1.39,-0.49,36.91
-9.67,-0.73,-2.61,36.95
-9.86,-1.53,-2.23,37.0
-9.52,-0.51,-0.35,36.95
-8.83,1.17,0.32,36.95
-8.74,1.53,-0.05,36.95
-9.67,-0.87,-2.66,37.0
-9.86,-1.52,-2.09,36.95
-9.65,-0.94,-0.96,36.95
-9.0,0.75,0.24,36.91
-8.71,1.51,-0.13,36.95
-9.5,-0.45,-2.55,36.91
-9.84,-1.54,-2.62,36.95
-9.67,-0.81,-0.76,37.0
-8.91,0.82,0.26,37.0
-8.73,1.49,-0.14,36.95
-8.76,1.03,-1.54,36.86
-9.77,-1.51,-2.49,37.0
-9.64,-0.75,-0.63,36.86
-9.13,0.43,0.12,36.95
-8.65,1.59,0.04,36.91
-8.73,0.92,-1.55,36.95
-9.56,-0.62,-2.56,36.95
-8.72,1.51,0.12,36.86
-8.8,1.03,-1.46,36.95
-9.54,-0.52,-2.49,36.91
-9.77,-1.54,-2.46,37.0
-9.63,-0.71,-0.77,36.95
-8.68,1.52,0.05,36.95
-8.8,0.99,-1.43,37.0
-9.56,-0.61,-2.58,36.95
-9.81,-1.58,-2.38,36.95
-9.77,-1.1,-1.14,37.05
-8.73,1.53,0.0,36.95
-8.73,1.32,-1.05,36.95
-9.34,-0.1,-2.37,36.91
-9.77,-1.49,-2.67,36.95
-9.76,-1.02,-1.15,36.95
-9.09,0.62,0.14,36.91
-8.75,1.23,-1.18,36.95
-9.33,-0.29,-2.44,37.0
-9.76,-1.55,-2.72,36.86
-9.76,-0.91,-0.89,37.05
-9.27,0.17,-0.04,37.05
-8.76,1.14,-1.11,36.95
-9.4,-0.36,-2.5,36.91
-9.69,-1.28,-2.76,36.91
-9.76,-1.29,-1.36,36.95
-9.26,0.21,0.17,36.91
-8.68,1.49,0.07,37.0
-9.16,0.15,-2.26,37.09
-9.69,-1.32,-2.77,37.05
-9.73,-1.15,-1.39,36.86
-9.23,0.37,0.04,37.0
-8.71,1.49,0.18,37.0
-9.22,0.05,-2.39,36.91
-9.79,-1.45,-2.77,36.95
-9.86,-1.46,-1.85,36.95
-9.5,-0.1,-0.19,36.91
-8.8,1.36,0.16,37.0
-8.66,1.31,-0.85,36.95
-9.71,-1.03,-2.78,37.0
-9.89,-1.34,-1.66,36.95
-9.37,-0.05,-0.13,37.05
-8.85,0.97,0.16,37.05
-8.71,1.45,-0.42,36.91
-9.63,-0.76,-2.72,36.91
-9.87,-1.47,-2.24,36.95
-9.55,-0.59,-0.53,37.0
-8.86,1.05,0.17,37.0
-8.72,1.56,-0.04,36.95
-8.87,0.79,-1.65,36.86
-9.8,-1.48,-2.15,37.05
-9.66,-0.97,-0.89,36.95
-9.04,0.56,0.15,37.0
-8.7,1.5,-0.15,37.05
-8.95,0.7,-1.77,36.95
-8.85,1.2,-1.18,36.91
-9.48,-0.36,-2.58,36.86
-9.75,-1.48,-2.6,37.0
-9.7,-0.98,-0.82,36.91
-8.96,0.62,0.09,36.95
-8.67,1.52,0.24,36.95
-9.46,-0.55,-2.48,36.95
-9.8,-1.55,-2.54,37.0
-9.71,-0.79,-0.77,36.86
-9.13,0.28,-0.08,36.95
-8.79,1.55,0.15,37.0
-9.18,-0.02,-2.42,36.86
-9.74,-1.39,-2.61,37.05
-9.88,-1.16,-1.1,37.0
-9.11,0.33,0.02,36.95
-8.78,1.61,0.13,36.95
-8.79,1.31,-0.85,36.95
-9.79,-1.46,-2.6,36.86
-9.83,-1.13,-1.12,36.91
-9.11,0.38,0.03,36.95
-8.68,1.41,0.2,36.95
-8.73,1.29,-1.04,37.09
-9.33,-0.23,-2.55,37.0
-9.89,-1.34,-1.61,36.95
-9.29,-0.08,-0.24,37.0
-8.73,1.41,0.24,36.95
-8.79,1.32,-1.2,36.95
-9.05,0.18,-2.24,36.86
-9.86,-1.32,-1.51,36.95
-9.5,-0.51,-0.48,37.05
-8.84,1.18,0.2,37.0
-8.71,1.45,-0.48,36.95
-9.14,0.11,-2.41,36.86
-9.72,-1.22,-2.73,36.91
-9.46,-0.41,-0.34,37.0
-8.95,0.71,0.24,36.95
-8.7,1.57,-0.11,36.95
-8.96,0.6,-1.96,36.91
-9.71,-0.93,-2.74,36.91
-9.72,-0.87,-0.75,37.0
-8.91,0.87,0.1,36.95
-8.78,1.53,-0.15,36.95
-8.9,0.46,-2.11,37.0
-9.71,-0.99,-2.68,36.91
-9.88,-1.48,-2.41,37.05
-9.19,0.34,-0.05,36.95
-8.71,1.59,0.13,36.95
-8.83,0.95,-1.59,36.86
-9.46,-0.66,-2.63,37.0
-9.9,-1.44,-2.27,37.0
-9.07,0.44,0.05,36.91
-8.76,1.65,0.21,37.05
-8.87,0.82,-1.7,37.0
-9.57,-0.76,-2.59,36.91
-9.85,-1.44,-2.21,36.95
-9.73,-1.01,-1.0,36.95
-9.12,0.59,0.1,37.0
-8.71,1.57,0.12,36.95
-8.89,0.74,-1.79,37.0
-9.58,-0.78,-2.59,36.95
-9.81,-1.5,-2.55,36.95
-9.0,0.64,0.25,36.91
-8.79,1.56,0.23,36.95
-8.74,1.17,-1.29,36.91
-9.51,-0.32,-2.56,36.91
-9.77,-1.52,-2.47,36.95
-9.65,-0.98,-0.88,36.95
-8.83,1.49,0.28,37.0
-8.74,1.05,-1.4,36.95
-9.49,-0.39,-2.49,37.0
-9.79,-1.54,-2.4,36.95
-9.83,-1.36,-1.32,36.86
-8.77,1.37,0.35,36.95
-8.77,1.35,-0.82,36.91
-9.21,-0.01,-2.28,36.91
-9.81,-1.39,-2.61,36.95
-9.82,-1.43,-1.89,36.95
-9.39,-0.19,-0.26,36.91
-8.74,1.5,-0.34,36.95
-8.99,0.43,-2.16,36.91
-9.78,-1.0,-2.6,37.05
-9.95,-1.33,-1.83,36.86
-9.37,-0.14,-0.21,36.91
-8.76,1.44,-0.45,36.95
-9.06,0.32,-2.15,37.0
-9.75,-1.09,-2.61,36.91
-9.77,-1.51,-2.27,37.05
-9.57,-0.57,-0.51,36.95
-8.71,1.39,-0.45,37.05
-9.07,0.2,-2.17,37.0
-9.63,-0.78,-2.75,37.0
-9.79,-1.44,-2.15,37.05
-9.55,-0.47,-0.38,36.95
-8.84,1.19,0.21,37.0
-8.9,0.61,-1.87,36.86
-9.74,-0.83,-2.62,36.91
-9.89,-1.53,-2.17,37.0
-9.7,-0.97,-0.88,36.95
-8.98,0.77,0.28,36.95
-8.94,0.66,-1.98,37.05
-9.73,-0.85,-2.63,37.0
-9.79,-1.5,-2.48,36.91
-9.65,-0.85,-0.76,36.95
-8.95,0.86,0.31,37.05
-8.74,1.54,-0.23,37.0
-9.52,-0.52,-2.56,36.91
-9.83,-1.5,-2.53,36.86
-9.65,-0.77,-0.66,36.95
-9.17,0.44,0.16,36.95
-8.75,1.6,0.03,37.0
-8.82,0.95,-1.5,37.0
-9.57,-0.61,-2.59,36.95
-9.81,-1.56,-2.38,36.91
-9.59,-0.68,-0.54,37.0
-9.08,0.46,0.11,36.95
-8.66,1.51,0.03,36.95
-9.35,-0.13,-2.46,37.0
-9.75,-1.46,-2.66,37.0
-9.76,-1.06,-1.01,36.95
-9.36,0.04,-0.08,36.95
-8.79,1.41,0.21,37.0
-9.1,0.29,-2.07,36.95
-9.78,-1.23,-2.8,36.91
-9.82,-1.26,-1.52,36.95
-9.34,0.15,-0.08,36.95
-8.75,1.42,0.09,36.91
-8.74,1.14,-1.22,36.91
-9.76,-1.23,-2.77,37.05
-9.81,-1.29,-1.47,37.0
-9.52,-0.41,-0.32,37.05
-8.81,1.19,0.2,36.95
-8.75,1.44,-0.72,37.0
-9.68,-0.99,-2.6,36.95
-9.82,-1.35,-1.9,36.91
-9.45,-0.24,-0.22,37.0
-8.77,1.19,0.3,36.86
-8.7,1.39,-0.76,36.95
-8.99,0.54,-1.98,36.95
-9.89,-1.38,-1.79,36.95
-9.64,-0.73,-0.62,37.05
-8.94,0.9,0.1,36.91
-8.75,1.48,-0.29,36.95
-9.07,0.43,-1.99,36.95
-9.88,-1.56,-2.39,36.95
-9.61,-0.63,-0.51,37.0
-8.9,1.04,0.23,36.95
-8.72,1.52,-0.41,36.95
-9.04,0.36,-2.15,37.0
-9.75,-1.2,-2.79,36.91
-9.6,-0.55,-0.57,36.86
-8.84,1.01,0.13,36.91
-8.7,1.49,-0.02,36.95
-8.85,0.79,-1.69,36.95
-9.6,-0.8,-2.73,36.91
-9.7,-0.94,-0.97,36.91
-9.01,0.59,0.18,37.05
-8.73,1.56,0.01,36.91
-8.99,0.73,-1.76,36.91
-9.58,-0.94,-2.72,36.95
-9.72,-1.51,-2.53,36.95
-9.3,0.16,-0.05,36.91
-8.72,1.49,0.15,36.86
-8.85,1.16,-1.28,37.0
-9.41,-0.55,-2.59,37.0
-9.8,-1.54,-2.49,36.95
-8.73,1.61,-0.11,36.91
-8.97,0.6,-1.98,36.86
-9.5,-0.53,-2.64,36.95
-9.78,-1.48,-2.39,37.0
-9.71,-0.81,-0.79,37.0
-8.9,0.75,0.07,36.95
-8.85,1.05,-1.46,36.91
-9.5,-0.59,-2.53,36.95
-9.89,-1.51,-2.34,36.95
-9.63,-0.7,-0.7,37.0
-9.15,0.37,0.02,36.86
-8.87,0.98,-1.45,36.95
-9.49,-0.69,-2.56,36.95
-9.82,-1.48,-2.32,37.0
-9.84,-1.13,-1.18,36.95
-9.13,0.43,0.05,36.95
-8.75,1.53,0.15,36.91
-9.3,-0.22,-2.45,36.95
-9.83,-1.39,-2.61,37.0
-9.74,-1.03,-1.02,37.0
-8.96,0.51,0.14,37.05
-8.81,1.41,0.28,36.95
-9.35,-0.3,-2.5,36.91
-9.79,-1.44,-2.55,36.95
-9.82,-1.24,-1.52,36.95
-9.26,0.08,-0.13,36.91
-8.74,1.51,0.15,37.05
-8.83,1.18,-1.22,36.95
-9.75,-1.22,-2.7,36.95
-9.81,-1.26,-1.4,37.0
-9.21,0.14,-0.09,36.91
-8.8,1.52,0.19,36.95
-8.69,1.4,-0.63,36.95
-9.81,-1.24,-2.71,36.95
-9.83,-1.15,-1.36,36.91
-9.42,-0.31,-0.37,36.91
-8.74,1.3,0.19,36.95
-8.73,1.38,-0.75,36.95
-9.2,-0.0,-2.43,36.91
-9.9,-1.44,-1.89,37.0
-9.64,-0.79,-0.73,37.05
-8.91,0.87,0.18,37.0
-8.71,1.59,-0.27,37.0
-8.98,0.42,-2.13,37.0
-9.86,-1.51,-2.31,36.95
-9.6,-0.7,-0.66,37.0
-8.94,0.99,0.34,36.81
-8.8,1.51,-0.35,36.95
-8.88,0.83,-1.7,36.95
-9.72,-0.74,-2.64,36.91
-9.57,-0.64,-0.58,37.0
-9.12,0.54,0.06,37.05
-8.66,1.6,0.1,37.0
-8.89,0.74,-1.73,37.0
-9.61,-0.77,-2.56,37.0
-9.63,-0.8,-2.55,36.95
-9.84,-1.47,-2.1,36.91
-9.53,-0.48,-0.47,37.0
-9.02,0.72,0.21,36.95
-8.68,1.56,-0.11,36.95
-8.96,0.67,-1.91,36.91
-9.73,-1.47,-2.49,36.95
-9.66,-0.93,-0.9,37.0
-8.92,0.79,0.19,37.0
-8.76,1.59,-0.12,36.95
-8.73,1.07,-1.39,36.95
-9.83,-1.51,-2.42,36.95
-9.6,-0.9,-0.83,36.91
-8.91,0.96,0.27,36.86
-8.74,1.56,0.18,36.95
-8.79,0.97,-1.53,36.91
-9.6,-0.57,-2.43,37.0
-9.81,-1.2,-1.24,36.95
-9.11,0.42,0.02,37.0
-8.79,1.58,0.11,37.05
-8.79,0.9,-1.55,36.86
-9.38,-0.07,-2.39,36.95
-9.72,-1.11,-1.3,36.91
-9.14,0.5,0.2,36.95
-8.8,1.46,0.28,36.86
-8.71,1.27,-1.07,36.95
-9.33,-0.18,-2.46,36.91
